date,hour,district,matched_term,window_start,window_end,hours,hour_start,hour_end,post_url,post_text_short,post_id
2026-09-01,18,Вишгородський,Вишгород,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128370,1 на Вишгород,128370
2026-09-01,18,Бориспільський,Бориспіль,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128371,Від Борисполя на Бровари і 2 біля Переяслава,128371
2026-09-01,18,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128371,Від Борисполя на Бровари і 2 біля Переяслава,128371
2026-09-01,18,Бориспільський,Переяслав,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128371,Від Борисполя на Бровари і 2 біля Переяслава,128371
2026-09-01,18,Бориспільський,Бориспіль,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128376,Бориспіль - до вас другий,128376
2026-09-01,18,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128379,"Шулявка, Лук’янівка, Бровари — увага по бпла! P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv",128379
2026-09-01,18,Вишгородський,Вишгород,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128382,"На Петрівці/ Вишгород від Пущі, на Українку від Борисполя",128382
2026-09-01,18,Обухівський,Українка,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128382,"На Петрівці/ Вишгород від Пущі, на Українку від Борисполя",128382
2026-09-01,18,Бориспільський,Бориспіль,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128382,"На Петрівці/ Вишгород від Пущі, на Українку від Борисполя",128382
2026-09-01,18,Вишгородський,Лебедівка,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128383,Лебедівка увага І від Славутича 2,128383
2026-09-01,18,Вишгородський,Славутич,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128383,Лебедівка увага І від Славутича 2,128383
2026-09-01,19,Бориспільський,Бориспіль,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128384,Знову Бориспіль від Українки,128384
2026-09-01,19,Обухівський,Українка,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128384,Знову Бориспіль від Українки,128384
2026-09-01,19,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128385,"На Бровари від Борисполя Тим часом у КМВА повідомили, що в Шевченківському районі виникло загоряння травяного настилу та дерев на відкритій…",128385
2026-09-01,19,Бориспільський,Бориспіль,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128385,"На Бровари від Борисполя Тим часом у КМВА повідомили, що в Шевченківському районі виникло загоряння травяного настилу та дерев на відкритій…",128385
2026-09-01,19,Обухівський,Козин,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128386,На Козин,128386
2026-09-01,19,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128390,І в сторону Броварів,128390
2026-09-01,19,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128391,І в сторону Броварів,128391
2026-09-01,19,Обухівський,Васильків,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128399,"Васильків, Українка обережно",128399
2026-09-01,19,Обухівський,Українка,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128399,"Васильків, Українка обережно",128399
2026-09-01,19,Бориспільський,Яготин,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128400,1 на Яготин,128400
2026-09-01,19,Обухівський,Васильків,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128401,"Васильків, Українка обережно",128401
2026-09-01,19,Обухівський,Українка,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128401,"Васильків, Українка обережно",128401
2026-09-01,19,Бучанський,Гостомель,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128408,"Гостомель , Коцюбинське — увага",128408
2026-09-01,19,Бучанський,Коцюбинське,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128408,"Гостомель , Коцюбинське — увага",128408
2026-09-01,19,Вишгородський,Вишгород,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128409,Вишгород/ Петрівці 2,128409
2026-09-01,19,Бориспільський,Бориспіль,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128410,З півночі на Бориспіль,128410
2026-09-01,19,Вишгородський,Димер,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128411,Димер і Пуща теж увага,128411
2026-09-01,19,Бучанський,Ірпінь,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128412,Ірпінь обережно,128412
2026-09-01,19,Бучанський,Бородянка,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128413,"Бородянка, Бортничі, Вишневе",128413
2026-09-01,19,Бучанський,Вишневе,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128413,"Бородянка, Бортничі, Вишневе",128413
2026-09-01,19,Бучанський,Борщагівка,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128414,Борщагівки,128414
2026-09-01,19,Бучанський,Ірпінь,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128417,"Русанівка, Воскресенка, Ірпінь уважно",128417
2026-09-01,19,Обухівський,Глеваха,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128419,1 на Центр 1 Глеваха,128419
2026-09-01,19,Обухівський,Миронівка,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128422,З Черкащини на Миронівку,128422
2026-09-01,19,Бучанський,Коцюбинське,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128424,Коцюбинське увага,128424
2026-09-01,19,Вишгородський,Вишгород,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128429,На Вишгород,128429
2026-09-01,19,Бучанський,Гостомель,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128430,Гостомель,128430
2026-09-01,20,Бучанський,Гостомель,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128431,Гостомель,128431
2026-09-01,20,Обухівський,Кагарлик,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128432,Кагарлик — увага,128432
2026-09-01,20,Вишгородський,Вишгород,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128434,Вишгород!,128434
2026-09-01,20,Обухівський,Васильків,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128435,"Васильків, Бровари",128435
2026-09-01,20,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128435,"Васильків, Бровари",128435
2026-09-01,20,Фастівський,Гатне,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128436,На Гатне!,128436
2026-09-01,20,Бучанський,Бучанський,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128440,"Великий стовп диму видніється в Бучанському районі У Борщагівській сільській раді раніше повідомили, що від чергової ворожої атаки у Чайках…",128440
2026-09-01,20,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128452,1 бпла на Бровари 2 на Димерку,128452
2026-09-01,20,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128459,Від Броварів на Дударків,128459
2026-09-01,20,Фастівський,Гатне,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128460,"Чабани, Гатне",128460
2026-09-01,20,Бучанський,Чайки,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128462,Чайки! До вас,128462
2026-09-01,20,Бучанський,Ірпінь,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128464,Ірпінь - увага!,128464
2026-09-01,21,Фастівський,Крюківщина,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128474,Крюківщина увага!,128474
2026-09-01,21,Вишгородський,Славутич,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128476,Від Славутича нові 2,128476
2026-09-01,21,Вишгородський,Димер,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128478,2 бпла на Димер,128478
2026-09-01,21,Вишгородський,Димер,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128479,2 бпла на Димер,128479
2026-09-01,21,Вишгородський,Вишгород,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128480,Вишгород увага,128480
2026-09-01,21,Броварський,Бровари,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128481,Бровари / Троєщина,128481
2026-09-01,21,Бучанський,Вишневе,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128482,"У Вишневому влучання в приватному секторі в один із будинків. На місці всі служби. Потерпілим надається на місці медична допомога, – Муніци…",128482
2026-09-01,21,Бучанський,Бучанський,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128484,"Шосту добу не припиняються атаки на Київщину. Сьогодні у Бучанському районі рф знову вдарила по складських приміщеннях, - повідомили в КОВА…",128484
2026-09-01,21,Броварський,Броварський,2026-09-01T17:13:34,2026-09-01T21:58:44,4.8,17,21,https://t.me/kievreal1/128484,"Шосту добу не припиняються атаки на Київщину. Сьогодні у Бучанському районі рф знову вдарила по складських приміщеннях, - повідомили в КОВА…",128484
2026-09-02,3,Вишгородський,Іванків,2026-09-02T03:13:34,2026-09-02T03:38:14,0.4,3,3,https://t.me/kievreal1/128496,1 реактивний БпЛА на Іванків,128496
2026-09-02,3,Вишгородський,Іванків,2026-09-02T03:13:34,2026-09-02T03:38:14,0.4,3,3,https://t.me/kievreal1/128497,1 реактивний БпЛА на Іванків,128497
2026-09-02,3,Бучанський,Гостомель,2026-09-02T03:13:34,2026-09-02T03:38:14,0.4,3,3,https://t.me/kievreal1/128499,1 реактивний БпЛА на Гостомель,128499
2026-09-02,4,Бучанський,Гостомель,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128503,1 реактивний БпЛА на Гостомель upd: без фіксації,128503
2026-09-02,4,Вишгородський,Страхолісся,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128504,1 реактивний БпЛА на Страхолісся,128504
2026-09-02,5,Вишгородський,Страхолісся,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128505,1 реактивний БпЛА на Страхолісся 2 реактивні БпЛА на Яготин,128505
2026-09-02,5,Бориспільський,Яготин,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128505,1 реактивний БпЛА на Страхолісся 2 реактивні БпЛА на Яготин,128505
2026-09-02,5,Вишгородський,Чорнобиль,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128508,3 реактивні БпЛА на Чорнобиль 2 реактивні БпЛА на Яготин,128508
2026-09-02,5,Бориспільський,Яготин,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128508,3 реактивні БпЛА на Чорнобиль 2 реактивні БпЛА на Яготин,128508
2026-09-02,5,Вишгородський,Чорнобиль,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128509,3 реактивні БпЛА на Чорнобиль 1 реактивний БпЛА на Переяслав 1 реактивний БпЛА на Страхолісся 1 реактивний БпЛА на Іванків 1 реактивний БпЛ…,128509
2026-09-02,5,Бориспільський,Переяслав,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128509,3 реактивні БпЛА на Чорнобиль 1 реактивний БпЛА на Переяслав 1 реактивний БпЛА на Страхолісся 1 реактивний БпЛА на Іванків 1 реактивний БпЛ…,128509
2026-09-02,5,Вишгородський,Страхолісся,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128509,3 реактивні БпЛА на Чорнобиль 1 реактивний БпЛА на Переяслав 1 реактивний БпЛА на Страхолісся 1 реактивний БпЛА на Іванків 1 реактивний БпЛ…,128509
2026-09-02,5,Вишгородський,Іванків,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128509,3 реактивні БпЛА на Чорнобиль 1 реактивний БпЛА на Переяслав 1 реактивний БпЛА на Страхолісся 1 реактивний БпЛА на Іванків 1 реактивний БпЛ…,128509
2026-09-02,5,Вишгородський,Жукин,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128509,3 реактивні БпЛА на Чорнобиль 1 реактивний БпЛА на Переяслав 1 реактивний БпЛА на Страхолісся 1 реактивний БпЛА на Іванків 1 реактивний БпЛ…,128509
2026-09-02,5,Бучанський,Немішаєве,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128510,1 реактивний БпЛА на Немішаєве 1 реактивний БпЛА на Жукин 1 реактивний БпЛА на Трипілля 2 реактивні БпЛА на Яготин 2 реактивні БпЛА на Чорн…,128510
2026-09-02,5,Вишгородський,Жукин,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128510,1 реактивний БпЛА на Немішаєве 1 реактивний БпЛА на Жукин 1 реактивний БпЛА на Трипілля 2 реактивні БпЛА на Яготин 2 реактивні БпЛА на Чорн…,128510
2026-09-02,5,Бориспільський,Яготин,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128510,1 реактивний БпЛА на Немішаєве 1 реактивний БпЛА на Жукин 1 реактивний БпЛА на Трипілля 2 реактивні БпЛА на Яготин 2 реактивні БпЛА на Чорн…,128510
2026-09-02,5,Вишгородський,Чорнобиль,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128510,1 реактивний БпЛА на Немішаєве 1 реактивний БпЛА на Жукин 1 реактивний БпЛА на Трипілля 2 реактивні БпЛА на Яготин 2 реактивні БпЛА на Чорн…,128510
2026-09-02,6,Бучанський,Немішаєве,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128511,1 реактивний БпЛА на Немішаєве 1 реактивний БпЛА на Бородянку 1 реактивний БпЛА на Димер 2 реактивні БпЛА на Баришівку,128511
2026-09-02,6,Бучанський,Бородянка,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128511,1 реактивний БпЛА на Немішаєве 1 реактивний БпЛА на Бородянку 1 реактивний БпЛА на Димер 2 реактивні БпЛА на Баришівку,128511
2026-09-02,6,Вишгородський,Димер,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128511,1 реактивний БпЛА на Немішаєве 1 реактивний БпЛА на Бородянку 1 реактивний БпЛА на Димер 2 реактивні БпЛА на Баришівку,128511
2026-09-02,6,Броварський,Баришівка,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128511,1 реактивний БпЛА на Немішаєве 1 реактивний БпЛА на Бородянку 1 реактивний БпЛА на Димер 2 реактивні БпЛА на Баришівку,128511
2026-09-02,6,Вишгородський,Чорнобиль,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128512,1 реактивний БпЛА на Чорнобиль 2 реактивні БпЛА на Велику Димерку,128512
2026-09-02,6,Броварський,Велика Димерка,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128512,1 реактивний БпЛА на Чорнобиль 2 реактивні БпЛА на Велику Димерку,128512
2026-09-02,6,Вишгородський,Іванків,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128513,1 реактивний БпЛА на Іванків 2 реактивні БпЛА на Бровари,128513
2026-09-02,6,Броварський,Бровари,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128513,1 реактивний БпЛА на Іванків 2 реактивні БпЛА на Бровари,128513
2026-09-02,6,Вишгородський,Іванків,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128515,1 реактивний БпЛА на Іванків 1 реактивний БпЛА на Княжичі,128515
2026-09-02,6,Броварський,Бровари,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128516,1 реактивний БпЛА на Бровари 1 реактивний БпЛА на Гостомель upd: без фіксації,128516
2026-09-02,6,Бучанський,Гостомель,2026-09-02T04:30:24,2026-09-02T06:33:44,2.1,4,6,https://t.me/kievreal1/128516,1 реактивний БпЛА на Бровари 1 реактивний БпЛА на Гостомель upd: без фіксації,128516
2026-09-02,7,Бучанський,Гостомель,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128520,2 реактивні БпЛА на Гостомель 1 реактивний БпЛА на Миронівку,128520
2026-09-02,7,Обухівський,Миронівка,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128520,2 реактивні БпЛА на Гостомель 1 реактивний БпЛА на Миронівку,128520
2026-09-02,7,Бучанський,Коцюбинське,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128522,1 реактивний БпЛА на Коцюбинське 1 реактивний БпЛА на Ворзель,128522
2026-09-02,7,Бучанський,Ворзель,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128522,1 реактивний БпЛА на Коцюбинське 1 реактивний БпЛА на Ворзель,128522
2026-09-02,7,Бучанський,Бучанський,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128523,👩🏻‍🚒 На Київщині ліквідовано загоряння трьох складських приміщень Увечері 1 вересня ворог завдав удару по трьох складських приміщеннях у Бу…,128523
2026-09-02,7,Бучанський,Коцюбинське,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128530,1 реактивний БпЛА на Жуляни 1 реактивний БпЛА на Коцюбинське,128530
2026-09-02,7,Обухівський,Обухів,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128533,1 реактивний БпЛА на Обухів 1 реактивний БпЛА на Українку 1 реактивний БпЛА на Баришівку 1 реактивний БпЛА на Київ,128533
2026-09-02,7,Обухівський,Українка,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128533,1 реактивний БпЛА на Обухів 1 реактивний БпЛА на Українку 1 реактивний БпЛА на Баришівку 1 реактивний БпЛА на Київ,128533
2026-09-02,7,Броварський,Баришівка,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128533,1 реактивний БпЛА на Обухів 1 реактивний БпЛА на Українку 1 реактивний БпЛА на Баришівку 1 реактивний БпЛА на Київ,128533
2026-09-02,7,Фастівський,Боярка,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128535,1 реактивний БпЛА на Боярка,128535
2026-09-02,7,Броварський,Бровари,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128536,1 реактивний БпЛА на Бровари 1 реактивний БпЛА на Яготин,128536
2026-09-02,7,Бориспільський,Яготин,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128536,1 реактивний БпЛА на Бровари 1 реактивний БпЛА на Яготин,128536
2026-09-02,7,Броварський,Бровари,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128537,1 реактивний БпЛА на Бровари 1 реактивний БпЛА на Березань,128537
2026-09-02,7,Бориспільський,Березань,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128537,1 реактивний БпЛА на Бровари 1 реактивний БпЛА на Березань,128537
2026-09-02,7,Бориспільський,Переяслав,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128538,1 реактивний БпЛА на Переяслав,128538
2026-09-02,7,Бориспільський,Яготин,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128540,1 реактивний БпЛА на Яготин,128540
2026-09-02,8,Броварський,Бровари,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128544,"Бровари , Бориспіль – увага по бпла",128544
2026-09-02,8,Бориспільський,Бориспіль,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128544,"Бровари , Бориспіль – увага по бпла",128544
2026-09-02,8,Бориспільський,Бориспіль,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128546,"Переслав, Бориспіль увага",128546
2026-09-02,8,Бориспільський,Яготин,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128552,БпЛА на Яготин з Черкащини,128552
2026-09-02,9,Бучанський,Бучанський,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128555,"Через атаку цим ранком у Бучанському районі чоловік отримав осколкове поранення стегна, у Броварському — жінка з уламковими пораненнями рук…",128555
2026-09-02,9,Броварський,Броварський,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128555,"Через атаку цим ранком у Бучанському районі чоловік отримав осколкове поранення стегна, у Броварському — жінка з уламковими пораненнями рук…",128555
2026-09-02,9,Бориспільський,Бориспільський,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128555,"Через атаку цим ранком у Бучанському районі чоловік отримав осколкове поранення стегна, у Броварському — жінка з уламковими пораненнями рук…",128555
2026-09-02,9,Броварський,Бровари,2026-09-02T06:54:14,2026-09-02T09:22:24,2.5,6,9,https://t.me/kievreal1/128557,На Бровари бпла знову,128557
2026-09-02,9,Вишгородський,Іванків,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128568,Іванків – до вас! + з брянська нові,128568
2026-09-02,9,Бучанський,Бородянка,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128569,В бік Бородянки бпла Слідкуємо за траєкторією ⬅️,128569
2026-09-02,10,Бучанський,Макарів,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128570,2 на Макарів 4 на Славутич 1 Страхолісся,128570
2026-09-02,10,Вишгородський,Славутич,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128570,2 на Макарів 4 на Славутич 1 Страхолісся,128570
2026-09-02,10,Вишгородський,Страхолісся,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128570,2 на Макарів 4 на Славутич 1 Страхолісся,128570
2026-09-02,10,Обухівський,Глеваха,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128572,"Глеваха, Боярка уважно",128572
2026-09-02,10,Фастівський,Боярка,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128572,"Глеваха, Боярка уважно",128572
2026-09-02,10,Бучанський,Святопетрівське,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128573,На Святопетрівське,128573
2026-09-02,10,Бучанський,Вишневе,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128575,На Вишневе бпла,128575
2026-09-02,10,Бучанський,Вишневе,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128576,На Вишневе бпла,128576
2026-09-02,10,Бучанський,Святопетрівське,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128579,Святопетрівське другий,128579
2026-09-02,10,Бучанський,Святопетрівське,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128581,Святопетрівське другий,128581
2026-09-02,10,Бучанський,Вишневе,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128593,"Вишневе, Софіївська",128593
2026-09-02,10,Бучанський,Святопетрівське,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128594,Феофанія і Святопетрівське уважно,128594
2026-09-02,10,Фастівський,Гатне,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128595,Гатне,128595
2026-09-02,10,Вишгородський,Страхолісся,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128602,2 біля Страхолісся 2 від Славутича,128602
2026-09-02,10,Вишгородський,Славутич,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128602,2 біля Страхолісся 2 від Славутича,128602
2026-09-02,10,Фастівський,Гатне,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128605,"Лівобережка, Гатне увага",128605
2026-09-02,10,Фастівський,Гатне,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128608,На Гатне 2 йдуть,128608
2026-09-02,10,Вишгородський,Димер,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128609,З північного напрямку 2 на Димер,128609
2026-09-02,10,Фастівський,Гатне,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128610,На Гатне 2 йдуть,128610
2026-09-02,10,Вишгородський,Іванків,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128613,Із ЧЗВ на Іванків,128613
2026-09-02,10,Обухівський,Васильків,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128619,Васильків увага,128619
2026-09-02,10,Обухівський,Глеваха,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128620,2 Глеваха,128620
