date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-08-18,21,Голосіївський,голосіїв,2026-08-18T01:00:00,2026-08-19T01:00:00,0.1,https://t.me/kievreal1/900517,Голосіївський,900517
2026-08-18,2,Шевченківський,шевченкі,2026-08-18T02:00:00,2026-08-19T02:00:00,0.1,https://t.me/kievreal1/900520,Шевченківський,900520
2026-08-18,2,Дніпровський,дніпровс,2026-08-18T03:00:00,2026-08-19T03:00:00,0.3,https://t.me/kievreal1/900523,Дніпровський,900523
2026-08-18,8,Голосіївський,голосіїв,2026-08-18T09:00:00,2026-08-19T09:00:00,0.3,https://t.me/kievreal1/900526,Голосіївський,900526
2026-08-18,21,Дарницький,дарницьк,2026-08-18T12:00:00,2026-08-18T13:00:00,0.6,https://t.me/kievreal1/900529,Дарницький,900529
2026-08-18,9,Дарницький,дарницьк,2026-08-18T14:00:00,2026-08-19T14:00:00,0.4,https://t.me/kievreal1/900532,Дарницький,900532
2026-08-18,2,Оболонський,оболонсь,2026-08-18T17:00:00,2026-08-19T17:00:00,0.4,https://t.me/kievreal1/900535,Оболонський,900535
2026-08-18,2,Оболонський,оболонсь,2026-08-18T18:00:00,2026-08-18T20:00:00,1.8,https://t.me/kievreal1/900538,Оболонський,900538
2026-08-18,1,Оболонський,оболонсь,2026-08-18T21:00:00,2026-08-19T21:00:00,0.5,https://t.me/kievreal1/900541,Оболонський,900541
2026-08-19,18,Деснянський,деснянсь,2026-08-19T23:00:00,2026-08-20T08:00:00,8.8,https://t.me/kievreal1/900544,Деснянський,900544
2026-08-20,6,Оболонський,оболонсь,2026-08-20T12:00:00,2026-08-21T12:00:00,0.5,https://t.me/kievreal1/900547,Оболонський,900547
2026-08-20,10,Оболонський,оболонсь,2026-08-20T15:00:00,2026-08-21T15:00:00,0.3,https://t.me/kievreal1/900550,Оболонський,900550
2026-08-20,4,Дарницький,дарницьк,2026-08-20T19:00:00,2026-08-21T19:00:00,0.0,https://t.me/kievreal1/900553,Дарницький,900553
2026-08-22,7,Подільський,подільсь,2026-08-22T04:00:00,2026-08-23T04:00:00,0.6,https://t.me/kievreal1/900556,Подільський,900556
2026-08-24,9,Дніпровський,дніпровс,2026-08-24T21:00:00,2026-08-25T21:00:00,0.3,https://t.me/kievreal1/900559,Дніпровський,900559
2026-08-25,19,Солом'янський,солом'ян,2026-08-25T23:00:00,2026-08-26T00:00:00,0.8,https://t.me/kievreal1/900562,Солом'янський,900562
2026-08-27,14,Дарницький,дарницьк,2026-08-27T08:00:00,2026-08-27T09:00:00,1.4,https://t.me/kievreal1/900565,Дарницький,900565
2026-08-27,7,Подільський,подільсь,2026-08-27T09:00:00,2026-08-27T11:00:00,1.2,https://t.me/kievreal1/900568,Подільський,900568
2026-08-27,6,Святошинський,святошин,2026-08-27T11:00:00,2026-08-28T11:00:00,0.2,https://t.me/kievreal1/900571,Святошинський,900571
2026-08-27,1,Шевченківський,шевченкі,2026-08-27T16:00:00,2026-08-28T16:00:00,0.4,https://t.me/kievreal1/900574,Шевченківський,900574
2026-08-27,3,Шевченківський,шевченкі,2026-08-27T17:00:00,2026-08-28T17:00:00,0.4,https://t.me/kievreal1/900577,Шевченківський,900577
2026-08-27,19,Печерський,печерськ,2026-08-27T21:00:00,2026-08-28T21:00:00,0.4,https://t.me/kievreal1/900580,Печерський,900580
2026-08-28,8,Дарницький,дарницьк,2026-08-28T02:00:00,2026-08-29T02:00:00,0.2,https://t.me/kievreal1/900583,Дарницький,900583
2026-08-28,21,Шевченківський,шевченкі,2026-08-28T03:00:00,2026-08-29T03:00:00,0.2,https://t.me/kievreal1/900586,Шевченківський,900586
2026-08-28,10,Подільський,подільсь,2026-08-28T08:00:00,2026-08-29T08:00:00,0.7,https://t.me/kievreal1/900589,Подільський,900589
2026-08-28,1,Шевченківський,шевченкі,2026-08-28T09:00:00,2026-08-29T09:00:00,0.3,https://t.me/kievreal1/900592,Шевченківський,900592
2026-08-28,5,Дарницький,дарницьк,2026-08-28T14:00:00,2026-08-29T14:00:00,0.5,https://t.me/kievreal1/900595,Дарницький,900595
2026-08-29,11,Голосіївський,голосіїв,2026-08-29T07:00:00,2026-08-29T11:00:00,4.4,https://t.me/kievreal1/900598,Голосіївський,900598
2026-08-29,8,Святошинський,святошин,2026-08-29T17:00:00,2026-08-30T17:00:00,0.3,https://t.me/kievreal1/900601,Святошинський,900601
2026-08-29,6,Голосіївський,голосіїв,2026-08-29T18:00:00,2026-08-30T18:00:00,0.4,https://t.me/kievreal1/900604,Голосіївський,900604
2026-08-29,2,Голосіївський,голосіїв,2026-08-29T19:00:00,2026-08-30T19:00:00,0.1,https://t.me/kievreal1/900607,Голосіївський,900607
2026-08-30,1,Дарницький,дарницьк,2026-08-30T11:00:00,2026-08-31T11:00:00,0.2,https://t.me/kievreal1/900610,Дарницький,900610
2026-08-30,5,Солом'янський,солом'ян,2026-08-30T14:00:00,2026-08-31T14:00:00,0.3,https://t.me/kievreal1/900613,Солом'янський,900613
2026-08-30,5,Подільський,подільсь,2026-08-30T15:00:00,2026-08-31T15:00:00,0.6,https://t.me/kievreal1/900616,Подільський,900616
2026-08-30,1,Святошинський,святошин,2026-08-30T22:00:00,2026-08-31T22:00:00,0.2,https://t.me/kievreal1/900619,Святошинський,900619
2026-08-31,9,Голосіївський,голосіїв,2026-08-31T00:00:00,2026-08-31T01:00:00,0.8,https://t.me/kievreal1/900622,Голосіївський,900622
2026-08-31,21,Оболонський,оболонсь,2026-08-31T05:00:00,2026-09-01T05:00:00,0.3,https://t.me/kievreal1/900625,Оболонський,900625
2026-08-31,16,Подільський,подільсь,2026-08-31T10:00:00,2026-09-01T10:00:00,0.1,https://t.me/kievreal1/900628,Подільський,900628
2026-08-31,9,Деснянський,деснянсь,2026-08-31T13:00:00,2026-09-01T13:00:00,0.1,https://t.me/kievreal1/900631,Деснянський,900631
2026-08-31,4,Дарницький,дарницьк,2026-08-31T15:00:00,2026-08-31T16:00:00,0.2,https://t.me/kievreal1/900634,Дарницький,900634
2026-08-31,18,Святошинський,святошин,2026-08-31T18:00:00,2026-09-01T18:00:00,0.1,https://t.me/kievreal1/900637,Святошинський,900637
2026-01-03,19,Подільський,подільсь,2026-01-03T03:00:00,2026-01-04T03:00:00,0.3,https://t.me/kievreal1/900001,Подільський,900001
2026-01-08,3,Дніпровський,дніпровс,2026-01-08T22:00:00,2026-01-09T22:00:00,0.3,https://t.me/kievreal1/900004,Дніпровський,900004
2026-01-08,5,Святошинський,святошин,2026-01-08T23:00:00,2026-01-09T04:00:00,5.2,https://t.me/kievreal1/900007,Святошинський,900007
2026-01-09,3,Деснянський,деснянсь,2026-01-09T19:00:00,2026-01-10T19:00:00,0.3,https://t.me/kievreal1/900010,Деснянський,900010
2026-01-10,1,Дніпровський,дніпровс,2026-01-10T02:00:00,2026-01-11T02:00:00,0.3,https://t.me/kievreal1/900013,Дніпровський,900013
2026-01-11,7,Солом'янський,солом'ян,2026-01-11T01:00:00,2026-01-11T02:00:00,0.9,https://t.me/kievreal1/900016,Солом'янський,900016
2026-01-11,19,Солом'янський,солом'ян,2026-01-11T17:00:00,2026-01-12T17:00:00,0.6,https://t.me/kievreal1/900019,Солом'янський,900019
2026-01-12,5,Печерський,печерськ,2026-01-12T01:00:00,2026-01-13T01:00:00,0.5,https://t.me/kievreal1/900022,Печерський,900022
2026-01-12,1,Солом'янський,солом'ян,2026-01-12T03:00:00,2026-01-12T04:00:00,0.7,https://t.me/kievreal1/900025,Солом'янський,900025
2026-01-12,5,Оболонський,оболонсь,2026-01-12T14:00:00,2026-01-13T14:00:00,0.3,https://t.me/kievreal1/900028,Оболонський,900028
2026-01-13,1,Дарницький,дарницьк,2026-01-13T01:00:00,2026-01-13T02:00:00,1.1,https://t.me/kievreal1/900031,Дарницький,900031
2026-01-13,9,Голосіївський,голосіїв,2026-01-13T02:00:00,2026-01-14T02:00:00,0.0,https://t.me/kievreal1/900034,Голосіївський,900034
2026-01-14,4,Деснянський,деснянсь,2026-01-14T00:00:00,2026-01-15T00:00:00,0.4,https://t.me/kievreal1/900037,Деснянський,900037
2026-01-14,16,Солом'янський,солом'ян,2026-01-14T09:00:00,2026-01-15T09:00:00,0.4,https://t.me/kievreal1/900040,Солом'янський,900040
2026-01-14,2,Дніпровський,дніпровс,2026-01-14T15:00:00,2026-01-14T17:00:00,2.5,https://t.me/kievreal1/900043,Дніпровський,900043
2026-01-15,5,Дніпровський,дніпровс,2026-01-15T15:00:00,2026-01-16T15:00:00,0.4,https://t.me/kievreal1/900046,Дніпровський,900046
2026-01-16,18,Печерський,печерськ,2026-01-16T08:00:00,2026-01-17T08:00:00,0.1,https://t.me/kievreal1/900049,Печерський,900049
2026-01-16,1,Деснянський,деснянсь,2026-01-16T18:00:00,2026-01-17T18:00:00,0.2,https://t.me/kievreal1/900052,Деснянський,900052
2026-01-18,2,Подільський,подільсь,2026-01-18T02:00:00,2026-01-19T02:00:00,0.7,https://t.me/kievreal1/900055,Подільський,900055
2026-01-19,22,Шевченківський,шевченкі,2026-01-19T01:00:00,2026-01-19T02:00:00,0.3,https://t.me/kievreal1/900058,Шевченківський,900058
2026-01-19,5,Оболонський,оболонсь,2026-01-19T10:00:00,2026-01-20T10:00:00,0.5,https://t.me/kievreal1/900061,Оболонський,900061
2026-01-20,18,Святошинський,святошин,2026-01-20T12:00:00,2026-01-21T12:00:00,0.2,https://t.me/kievreal1/900064,Святошинський,900064
2026-01-20,7,Оболонський,оболонсь,2026-01-20T16:00:00,2026-01-21T16:00:00,0.3,https://t.me/kievreal1/900067,Оболонський,900067
2026-01-20,18,Подільський,подільсь,2026-01-20T17:00:00,2026-01-21T17:00:00,0.3,https://t.me/kievreal1/900070,Подільський,900070
2026-01-22,9,Подільський,подільсь,2026-01-22T13:00:00,2026-01-23T13:00:00,0.8,https://t.me/kievreal1/900073,Подільський,900073
2026-01-24,21,Святошинський,святошин,2026-01-24T06:00:00,2026-01-25T06:00:00,0.1,https://t.me/kievreal1/900076,Святошинський,900076
2026-01-27,4,Солом'янський,солом'ян,2026-01-27T00:00:00,2026-01-28T00:00:00,0.5,https://t.me/kievreal1/900079,Солом'янський,900079
2026-02-01,2,Дарницький,дарницьк,2026-02-01T14:00:00,2026-02-02T14:00:00,0.9,https://t.me/kievreal1/900082,Дарницький,900082
2026-02-03,9,Деснянський,деснянсь,2026-02-03T15:00:00,2026-02-04T15:00:00,0.4,https://t.me/kievreal1/900085,Деснянський,900085
2026-02-07,10,Дарницький,дарницьк,2026-02-07T11:00:00,2026-02-08T11:00:00,0.4,https://t.me/kievreal1/900088,Дарницький,900088
2026-02-09,7,Дніпровський,дніпровс,2026-02-09T19:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900091,Дніпровський,900091
2026-02-10,18,Шевченківський,шевченкі,2026-02-10T18:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900094,Шевченківський,900094
2026-02-12,21,Дарницький,дарницьк,2026-02-12T12:00:00,2026-02-13T12:00:00,0.4,https://t.me/kievreal1/900097,Дарницький,900097
2026-02-13,17,Голосіївський,голосіїв,2026-02-13T19:00:00,2026-02-14T19:00:00,0.4,https://t.me/kievreal1/900100,Голосіївський,900100
2026-02-13,18,Святошинський,святошин,2026-02-13T22:00:00,2026-02-13T23:00:00,1.0,https://t.me/kievreal1/900103,Святошинський,900103
2026-02-15,17,Подільський,подільсь,2026-02-15T19:00:00,2026-02-16T19:00:00,0.5,https://t.me/kievreal1/900106,Подільський,900106
2026-02-21,0,Печерський,печерськ,2026-02-21T15:00:00,2026-02-22T15:00:00,0.3,https://t.me/kievreal1/900109,Печерський,900109
2026-02-22,18,Шевченківський,шевченкі,2026-02-22T03:00:00,2026-02-22T07:00:00,4.0,https://t.me/kievreal1/900112,Шевченківський,900112
2026-02-23,2,Деснянський,деснянсь,2026-02-23T20:00:00,2026-02-24T20:00:00,0.2,https://t.me/kievreal1/900115,Деснянський,900115
2026-02-26,16,Шевченківський,шевченкі,2026-02-26T15:00:00,2026-02-27T15:00:00,0.4,https://t.me/kievreal1/900118,Шевченківський,900118
2026-02-27,6,Оболонський,оболонсь,2026-02-27T11:00:00,2026-02-28T11:00:00,0.5,https://t.me/kievreal1/900121,Оболонський,900121
2026-02-27,22,Шевченківський,шевченкі,2026-02-27T23:00:00,2026-02-28T23:00:00,0.3,https://t.me/kievreal1/900124,Шевченківський,900124
2026-02-28,1,Дарницький,дарницьк,2026-02-28T13:00:00,2026-03-01T13:00:00,0.3,https://t.me/kievreal1/900127,Дарницький,900127
2026-03-01,10,Шевченківський,шевченкі,2026-03-01T20:00:00,2026-03-02T20:00:00,0.1,https://t.me/kievreal1/900130,Шевченківський,900130
2026-03-06,1,Святошинський,святошин,2026-03-06T22:00:00,2026-03-07T22:00:00,0.5,https://t.me/kievreal1/900133,Святошинський,900133
2026-03-09,3,Солом'янський,солом'ян,2026-03-09T16:00:00,2026-03-10T16:00:00,0.5,https://t.me/kievreal1/900136,Солом'янський,900136
2026-03-15,8,Солом'янський,солом'ян,2026-03-15T09:00:00,2026-03-16T09:00:00,0.1,https://t.me/kievreal1/900139,Солом'янський,900139
2026-03-16,2,Дніпровський,дніпровс,2026-03-16T11:00:00,2026-03-17T11:00:00,0.3,https://t.me/kievreal1/900142,Дніпровський,900142
2026-03-18,8,Дарницький,дарницьк,2026-03-18T18:00:00,2026-03-19T18:00:00,0.3,https://t.me/kievreal1/900145,Дарницький,900145
2026-03-22,13,Голосіївський,голосіїв,2026-03-22T13:00:00,2026-03-23T13:00:00,0.5,https://t.me/kievreal1/900148,Голосіївський,900148
2026-03-23,6,Святошинський,святошин,2026-03-23T02:00:00,2026-03-24T02:00:00,0.4,https://t.me/kievreal1/900151,Святошинський,900151
2026-03-28,3,Подільський,подільсь,2026-03-28T21:00:00,2026-03-29T21:00:00,0.5,https://t.me/kievreal1/900154,Подільський,900154
2026-03-29,3,Дніпровський,дніпровс,2026-03-29T04:00:00,2026-03-30T04:00:00,0.7,https://t.me/kievreal1/900157,Дніпровський,900157
2026-03-29,8,Подільський,подільсь,2026-03-29T08:00:00,2026-03-30T08:00:00,0.4,https://t.me/kievreal1/900160,Подільський,900160
2026-03-29,1,Шевченківський,шевченкі,2026-03-29T11:00:00,2026-03-30T11:00:00,0.5,https://t.me/kievreal1/900163,Шевченківський,900163
2026-03-30,10,Голосіївський,голосіїв,2026-03-30T14:00:00,2026-03-31T14:00:00,0.4,https://t.me/kievreal1/900166,Голосіївський,900166
2026-03-30,8,Шевченківський,шевченкі,2026-03-30T17:00:00,2026-03-31T17:00:00,0.5,https://t.me/kievreal1/900169,Шевченківський,900169
2026-03-31,2,Шевченківський,шевченкі,2026-03-31T23:00:00,2026-04-01T23:00:00,0.2,https://t.me/kievreal1/900172,Шевченківський,900172
2026-04-02,3,Оболонський,оболонсь,2026-04-02T00:00:00,2026-04-03T00:00:00,0.4,https://t.me/kievreal1/900175,Оболонський,900175
2026-04-02,23,Деснянський,деснянсь,2026-04-02T14:00:00,2026-04-03T14:00:00,0.6,https://t.me/kievreal1/900178,Деснянський,900178
2026-04-02,1,Деснянський,деснянсь,2026-04-02T15:00:00,2026-04-03T15:00:00,0.6,https://t.me/kievreal1/900181,Деснянський,900181
2026-04-03,4,Голосіївський,голосіїв,2026-04-03T15:00:00,2026-04-04T15:00:00,0.5,https://t.me/kievreal1/900184,Голосіївський,900184
2026-04-06,12,Оболонський,оболонсь,2026-04-06T21:00:00,2026-04-07T21:00:00,0.3,https://t.me/kievreal1/900187,Оболонський,900187
2026-04-10,3,Дарницький,дарницьк,2026-04-10T09:00:00,2026-04-11T09:00:00,0.4,https://t.me/kievreal1/900190,Дарницький,900190
2026-04-13,21,Подільський,подільсь,2026-04-13T14:00:00,2026-04-14T14:00:00,0.4,https://t.me/kievreal1/900193,Подільський,900193
2026-04-14,13,Дарницький,дарницьк,2026-04-14T15:00:00,2026-04-15T15:00:00,0.2,https://t.me/kievreal1/900196,Дарницький,900196
2026-04-17,4,Дарницький,дарницьк,2026-04-17T22:00:00,2026-04-18T22:00:00,0.3,https://t.me/kievreal1/900199,Дарницький,900199
2026-04-20,3,Оболонський,оболонсь,2026-04-20T15:00:00,2026-04-20T16:00:00,0.5,https://t.me/kievreal1/900202,Оболонський,900202
2026-04-21,3,Дарницький,дарницьк,2026-04-21T11:00:00,2026-04-22T11:00:00,0.4,https://t.me/kievreal1/900205,Дарницький,900205
2026-04-22,18,Оболонський,оболонсь,2026-04-22T17:00:00,2026-04-23T17:00:00,0.4,https://t.me/kievreal1/900208,Оболонський,900208
2026-04-24,19,Дніпровський,дніпровс,2026-04-24T09:00:00,2026-04-25T09:00:00,0.6,https://t.me/kievreal1/900211,Дніпровський,900211
2026-04-25,6,Дарницький,дарницьк,2026-04-25T16:00:00,2026-04-26T16:00:00,0.6,https://t.me/kievreal1/900214,Дарницький,900214
2026-04-25,2,Дніпровський,дніпровс,2026-04-25T23:00:00,2026-04-26T00:00:00,0.4,https://t.me/kievreal1/900217,Дніпровський,900217
2026-04-28,17,Голосіївський,голосіїв,2026-04-28T14:00:00,2026-04-29T14:00:00,0.8,https://t.me/kievreal1/900220,Голосіївський,900220
2026-04-29,3,Солом'янський,солом'ян,2026-04-29T13:00:00,2026-04-30T13:00:00,0.5,https://t.me/kievreal1/900223,Солом'янський,900223
2026-04-30,3,Подільський,подільсь,2026-04-30T15:00:00,2026-05-01T15:00:00,0.4,https://t.me/kievreal1/900226,Подільський,900226
2026-05-02,1,Дніпровський,дніпровс,2026-05-02T21:00:00,2026-05-03T00:00:00,3.4,https://t.me/kievreal1/900229,Дніпровський,900229
2026-05-04,3,Дарницький,дарницьк,2026-05-04T23:00:00,2026-05-05T23:00:00,0.4,https://t.me/kievreal1/900232,Дарницький,900232
2026-05-07,23,Шевченківський,шевченкі,2026-05-07T14:00:00,2026-05-08T14:00:00,0.2,https://t.me/kievreal1/900235,Шевченківський,900235
2026-05-07,3,Солом'янський,солом'ян,2026-05-07T18:00:00,2026-05-08T18:00:00,0.3,https://t.me/kievreal1/900238,Солом'янський,900238
2026-05-08,3,Шевченківський,шевченкі,2026-05-08T09:00:00,2026-05-09T09:00:00,0.2,https://t.me/kievreal1/900241,Шевченківський,900241
2026-05-13,13,Подільський,подільсь,2026-05-13T20:00:00,2026-05-14T20:00:00,0.4,https://t.me/kievreal1/900244,Подільський,900244
2026-05-14,11,Голосіївський,голосіїв,2026-05-14T00:00:00,2026-05-14T08:00:00,7.9,https://t.me/kievreal1/900247,Голосіївський,900247
2026-05-15,12,Деснянський,деснянсь,2026-05-15T11:00:00,2026-05-15T12:00:00,1.1,https://t.me/kievreal1/900250,Деснянський,900250
2026-05-15,3,Деснянський,деснянсь,2026-05-15T16:00:00,2026-05-16T16:00:00,0.4,https://t.me/kievreal1/900253,Деснянський,900253
2026-05-15,3,Дніпровський,дніпровс,2026-05-15T18:00:00,2026-05-16T18:00:00,0.2,https://t.me/kievreal1/900256,Дніпровський,900256
2026-05-15,19,Печерський,печерськ,2026-05-15T22:00:00,2026-05-16T22:00:00,0.4,https://t.me/kievreal1/900259,Печерський,900259
2026-05-16,9,Солом'янський,солом'ян,2026-05-16T22:00:00,2026-05-17T22:00:00,0.0,https://t.me/kievreal1/900262,Солом'янський,900262
2026-05-16,3,Дніпровський,дніпровс,2026-05-16T23:00:00,2026-05-17T23:00:00,0.4,https://t.me/kievreal1/900265,Дніпровський,900265
2026-05-17,2,Печерський,печерськ,2026-05-17T17:00:00,2026-05-18T17:00:00,0.2,https://t.me/kievreal1/900268,Печерський,900268
2026-05-18,5,Дарницький,дарницьк,2026-05-18T23:00:00,2026-05-19T23:00:00,0.3,https://t.me/kievreal1/900271,Дарницький,900271
2026-05-19,2,Дарницький,дарницьк,2026-05-19T11:00:00,2026-05-19T12:00:00,0.2,https://t.me/kievreal1/900274,Дарницький,900274
2026-05-23,2,Шевченківський,шевченкі,2026-05-23T04:00:00,2026-05-24T04:00:00,0.4,https://t.me/kievreal1/900277,Шевченківський,900277
2026-05-23,1,Деснянський,деснянсь,2026-05-23T23:00:00,2026-05-24T23:00:00,0.9,https://t.me/kievreal1/900280,Деснянський,900280
2026-05-24,8,Святошинський,святошин,2026-05-24T07:00:00,2026-05-25T07:00:00,0.3,https://t.me/kievreal1/900283,Святошинський,900283
2026-05-26,0,Дарницький,дарницьк,2026-05-26T14:00:00,2026-05-27T14:00:00,0.4,https://t.me/kievreal1/900286,Дарницький,900286
2026-05-26,4,Дарницький,дарницьк,2026-05-26T17:00:00,2026-05-26T18:00:00,0.4,https://t.me/kievreal1/900289,Дарницький,900289
2026-05-27,13,Шевченківський,шевченкі,2026-05-27T06:00:00,2026-05-28T06:00:00,0.2,https://t.me/kievreal1/900292,Шевченківський,900292
2026-05-28,18,Оболонський,оболонсь,2026-05-28T22:00:00,2026-05-28T23:00:00,1.2,https://t.me/kievreal1/900295,Оболонський,900295
2026-05-29,13,Деснянський,деснянсь,2026-05-29T03:00:00,2026-05-30T03:00:00,0.6,https://t.me/kievreal1/900298,Деснянський,900298
2026-05-29,5,Дарницький,дарницьк,2026-05-29T15:00:00,2026-05-30T15:00:00,0.6,https://t.me/kievreal1/900301,Дарницький,900301
2026-05-29,1,Солом'янський,солом'ян,2026-05-29T18:00:00,2026-05-30T18:00:00,0.2,https://t.me/kievreal1/900304,Солом'янський,900304
2026-05-30,1,Дарницький,дарницьк,2026-05-30T22:00:00,2026-05-30T23:00:00,0.4,https://t.me/kievreal1/900307,Дарницький,900307
2026-06-01,20,Голосіївський,голосіїв,2026-06-01T20:00:00,2026-06-02T20:00:00,0.4,https://t.me/kievreal1/900310,Голосіївський,900310
2026-06-02,5,Шевченківський,шевченкі,2026-06-02T07:00:00,2026-06-03T07:00:00,0.6,https://t.me/kievreal1/900313,Шевченківський,900313
2026-06-02,8,Шевченківський,шевченкі,2026-06-02T21:00:00,2026-06-03T21:00:00,0.4,https://t.me/kievreal1/900316,Шевченківський,900316
2026-06-03,3,Дарницький,дарницьк,2026-06-03T23:00:00,2026-06-04T23:00:00,0.5,https://t.me/kievreal1/900319,Дарницький,900319
2026-06-04,4,Деснянський,деснянсь,2026-06-04T08:00:00,2026-06-05T08:00:00,0.1,https://t.me/kievreal1/900322,Деснянський,900322
2026-06-04,20,Солом'янський,солом'ян,2026-06-04T09:00:00,2026-06-05T09:00:00,0.3,https://t.me/kievreal1/900325,Солом'янський,900325
2026-06-05,9,Голосіївський,голосіїв,2026-06-05T00:00:00,2026-06-06T00:00:00,0.2,https://t.me/kievreal1/900328,Голосіївський,900328
2026-06-05,5,Дарницький,дарницьк,2026-06-05T17:00:00,2026-06-06T17:00:00,0.2,https://t.me/kievreal1/900331,Дарницький,900331
2026-06-06,20,Голосіївський,голосіїв,2026-06-06T14:00:00,2026-06-07T14:00:00,0.2,https://t.me/kievreal1/900334,Голосіївський,900334
2026-06-07,8,Деснянський,деснянсь,2026-06-07T01:00:00,2026-06-08T01:00:00,0.3,https://t.me/kievreal1/900337,Деснянський,900337
2026-06-07,4,Деснянський,деснянсь,2026-06-07T03:00:00,2026-06-08T03:00:00,0.2,https://t.me/kievreal1/900340,Деснянський,900340
2026-06-09,7,Деснянський,деснянсь,2026-06-09T20:00:00,2026-06-10T20:00:00,0.4,https://t.me/kievreal1/900343,Деснянський,900343
2026-06-11,10,Голосіївський,голосіїв,2026-06-11T23:00:00,2026-06-12T23:00:00,0.2,https://t.me/kievreal1/900346,Голосіївський,900346
2026-06-12,1,Солом'янський,солом'ян,2026-06-12T22:00:00,2026-06-13T22:00:00,0.3,https://t.me/kievreal1/900349,Солом'янський,900349
2026-06-15,3,Шевченківський,шевченкі,2026-06-15T00:00:00,2026-06-15T05:00:00,4.7,https://t.me/kievreal1/900352,Шевченківський,900352
2026-06-18,6,Оболонський,оболонсь,2026-06-18T00:00:00,2026-06-19T00:00:00,0.4,https://t.me/kievreal1/900355,Оболонський,900355
2026-06-18,1,Подільський,подільсь,2026-06-18T07:00:00,2026-06-19T07:00:00,0.3,https://t.me/kievreal1/900358,Подільський,900358
2026-06-20,0,Дарницький,дарницьк,2026-06-20T18:00:00,2026-06-21T18:00:00,0.4,https://t.me/kievreal1/900361,Дарницький,900361
2026-06-21,19,Святошинський,святошин,2026-06-21T12:00:00,2026-06-22T12:00:00,0.4,https://t.me/kievreal1/900364,Святошинський,900364
2026-06-22,6,Солом'янський,солом'ян,2026-06-22T15:00:00,2026-06-23T15:00:00,0.4,https://t.me/kievreal1/900367,Солом'янський,900367
2026-06-23,10,Оболонський,оболонсь,2026-06-23T22:00:00,2026-06-24T22:00:00,0.3,https://t.me/kievreal1/900370,Оболонський,900370
2026-06-23,4,Голосіївський,голосіїв,2026-06-23T23:00:00,2026-06-24T23:00:00,0.3,https://t.me/kievreal1/900373,Голосіївський,900373
2026-06-26,3,Солом'янський,солом'ян,2026-06-26T09:00:00,2026-06-27T09:00:00,0.7,https://t.me/kievreal1/900376,Солом'янський,900376
2026-06-26,9,Солом'янський,солом'ян,2026-06-26T19:00:00,2026-06-27T19:00:00,0.3,https://t.me/kievreal1/900379,Солом'янський,900379
2026-06-28,20,Голосіївський,голосіїв,2026-06-28T05:00:00,2026-06-29T05:00:00,0.1,https://t.me/kievreal1/900382,Голосіївський,900382
2026-06-30,10,Подільський,подільсь,2026-06-30T20:00:00,2026-07-01T20:00:00,0.5,https://t.me/kievreal1/900385,Подільський,900385
2026-07-01,6,Подільський,подільсь,2026-07-01T19:00:00,2026-07-02T19:00:00,0.0,https://t.me/kievreal1/900388,Подільський,900388
2026-07-05,3,Дарницький,дарницьк,2026-07-05T12:00:00,2026-07-06T12:00:00,0.0,https://t.me/kievreal1/900391,Дарницький,900391
2026-07-06,13,Подільський,подільсь,2026-07-06T22:00:00,2026-07-07T22:00:00,0.2,https://t.me/kievreal1/900394,Подільський,900394
2026-07-07,12,Дарницький,дарницьк,2026-07-07T20:00:00,2026-07-08T20:00:00,0.3,https://t.me/kievreal1/900397,Дарницький,900397
2026-07-08,4,Дарницький,дарницьк,2026-07-08T04:00:00,2026-07-09T04:00:00,0.1,https://t.me/kievreal1/900400,Дарницький,900400
2026-07-08,11,Оболонський,оболонсь,2026-07-08T12:00:00,2026-07-09T12:00:00,0.4,https://t.me/kievreal1/900403,Оболонський,900403
2026-07-14,14,Голосіївський,голосіїв,2026-07-14T15:00:00,2026-07-15T15:00:00,0.3,https://t.me/kievreal1/900406,Голосіївський,900406
2026-07-15,21,Шевченківський,шевченкі,2026-07-15T19:00:00,2026-07-16T19:00:00,0.4,https://t.me/kievreal1/900409,Шевченківський,900409
2026-07-17,10,Печерський,печерськ,2026-07-17T05:00:00,2026-07-18T05:00:00,0.5,https://t.me/kievreal1/900412,Печерський,900412
2026-07-19,3,Голосіївський,голосіїв,2026-07-19T01:00:00,2026-07-19T03:00:00,1.9,https://t.me/kievreal1/900415,Голосіївський,900415
2026-07-19,4,Дарницький,дарницьк,2026-07-19T15:00:00,2026-07-20T15:00:00,0.4,https://t.me/kievreal1/900418,Дарницький,900418
2026-07-20,22,Оболонський,оболонсь,2026-07-20T00:00:00,2026-07-21T00:00:00,0.3,https://t.me/kievreal1/900421,Оболонський,900421
2026-07-22,3,Шевченківський,шевченкі,2026-07-22T04:00:00,2026-07-23T04:00:00,0.1,https://t.me/kievreal1/900424,Шевченківський,900424
2026-07-22,4,Солом'янський,солом'ян,2026-07-22T10:00:00,2026-07-23T10:00:00,0.4,https://t.me/kievreal1/900427,Солом'янський,900427
2026-07-23,18,Подільський,подільсь,2026-07-23T11:00:00,2026-07-24T11:00:00,0.2,https://t.me/kievreal1/900430,Подільський,900430
