date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-08-30,21,Подільський,Виноградар,2026-08-30T20:29:50,2026-08-30T22:10:18,1.7,https://t.me/kievreal1/127878,Виноградар,127878
2026-08-30,21,Голосіївський,Голосіїв,2026-08-30T20:29:50,2026-08-30T22:10:18,1.7,https://t.me/kievreal1/127881,Голосіївський район,127881
2026-08-30,22,Оболонський,Оболонь,2026-08-30T20:29:50,2026-08-30T22:10:18,1.7,https://t.me/kievreal1/127883,Оболонь,127883
2026-08-30,22,Деснянський,Троєщина,2026-08-30T22:44:10,2026-08-30T22:56:59,0.2,https://t.me/kievreal1/127889,Троя,127889
2026-08-31,0,Деснянський,Троєщина,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127901,На Троєщину,127901
2026-08-31,0,Оболонський,Оболонь,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127902,Оболонь,127902
2026-08-31,0,Шевченківський,Лук'янівка,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127904,Лукʼянівка,127904
2026-08-31,0,Голосіївський,Голосіїв,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127905,На Голосіївський район далі,127905
2026-08-31,0,Деснянський,Троєщина,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127916,Троєщина,127916
2026-08-31,0,Деснянський,ТЕЦ-6,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127917,ТЕЦ-6,127917
2026-08-31,0,Дарницький,Бортничі,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127920,Бортничі - укриття,127920
2026-08-31,0,Дніпровський,Воскресенка,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127921,Воскресенка увага,127921
2026-08-31,0,Дарницький,Дарниця,2026-08-31T00:16:00,2026-08-31T01:06:25,0.8,https://t.me/kievreal1/127923,Дарниця,127923
2026-08-31,5,Оболонський,Оболонь,2026-08-31T05:54:28,2026-08-31T06:11:47,0.3,https://t.me/kievreal1/127947,Оболонь,127947
2026-08-31,6,Деснянський,Троєщина,2026-08-31T05:54:28,2026-08-31T06:11:47,0.3,https://t.me/kievreal1/127952,Троєщина,127952
2026-08-31,7,Деснянський,Троєщина,2026-08-31T07:56:02,2026-08-31T08:44:55,0.8,https://t.me/kievreal1/127960,1 на Троєщину,127960
2026-08-31,8,Святошинський,Борщагівка,2026-08-31T07:56:02,2026-08-31T08:44:55,0.8,https://t.me/kievreal1/127961,Святошин/Борщагівка,127961
2026-08-31,8,Деснянський,Троєщина,2026-08-31T07:56:02,2026-08-31T08:44:55,0.8,https://t.me/kievreal1/127964,Троя,127964
2026-08-31,9,Деснянський,Троєщина,2026-08-31T09:05:49,2026-08-31T10:01:04,0.9,https://t.me/kievreal1/127971,Троя,127971
2026-08-31,9,Оболонський,Оболонь,2026-08-31T09:05:49,2026-08-31T10:01:04,0.9,https://t.me/kievreal1/127980,Оболонь,127980
2026-08-31,10,Дніпровський,ДВРЗ,2026-08-31T10:13:10,2026-08-31T10:19:12,0.1,https://t.me/kievreal1/127987,ДВРЗ,127987
2026-08-31,11,Дарницький,Бортничі,2026-08-31T11:44:44,2026-08-31T12:25:33,0.7,https://t.me/kievreal1/127997,Бортничі,127997
2026-08-31,18,Оболонський,Пуща-Водиця,2026-08-31T18:44:34,2026-08-31T18:50:45,0.1,https://t.me/kievreal1/128041,Пуща,128041
2026-08-31,19,Святошинський,Борщагівка,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128055,Борщагівки,128055
2026-08-31,20,Голосіївський,Конча-Заспа,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128061,Конча-Заспа,128061
2026-08-31,20,Печерський,Видубичі,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128063,Видубичі,128063
2026-08-31,20,Солом'янський,Жуляни,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128065,Жуляни,128065
2026-08-31,20,Солом'янський,Відрадний,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128066,Відрадний,128066
2026-08-31,20,Оболонський,Почайна,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128074,Почайна,128074
2026-08-31,20,Святошинський,Борщагівка,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128076,Борщагівки,128076
2026-08-31,20,Голосіївський,Голосіїв,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128080,"У Солом'янському районі сталося загоряння нежитлової будови внаслідок падіння уламків , – КМВА У Голосіївському районі сталося загоряння тр…",128080
2026-08-31,20,Солом'янський,Солом'янка,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128080,"У Солом'янському районі сталося загоряння нежитлової будови внаслідок падіння уламків , – КМВА У Голосіївському районі сталося загоряння тр…",128080
2026-08-31,21,Святошинський,Святошин,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128082,Святошин,128082
2026-08-31,21,Дарницький,ТЕЦ-5,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128084,ТЕЦ 5,128084
2026-08-31,21,Голосіївський,Голосіїв,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128089,У Дарницькому районі пожежа внаслідок падіння БпЛА. У Соломʼянському — загоряння трави біля лісосмуги. Екстрені служби прямують на місця. У…,128089
2026-08-31,21,Дарницький,Дарниця,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128089,У Дарницькому районі пожежа внаслідок падіння БпЛА. У Соломʼянському — загоряння трави біля лісосмуги. Екстрені служби прямують на місця. У…,128089
2026-08-31,21,Солом'янський,Солом'янка,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128089,У Дарницькому районі пожежа внаслідок падіння БпЛА. У Соломʼянському — загоряння трави біля лісосмуги. Екстрені служби прямують на місця. У…,128089
2026-08-31,22,Солом'янський,Жуляни,2026-08-31T19:46:15,2026-08-31T22:27:03,2.7,https://t.me/kievreal1/128099,Жуляни,128099
2026-09-01,2,Солом'янський,Солом'янка,2026-09-01T02:10:40,2026-09-01T03:21:20,1.2,https://t.me/kievreal1/128123,"У Солом'янському районі, станом на 02:00, відомо про чотирьох постраждалих від ворожої атаки. З них - дві дитини.",128123
2026-09-01,2,Солом'янський,Жуляни,2026-09-01T02:10:40,2026-09-01T03:21:20,1.2,https://t.me/kievreal1/128133,Жуляни,128133
2026-09-01,2,Дарницький,Дарниця,2026-09-01T02:10:40,2026-09-01T03:21:20,1.2,https://t.me/kievreal1/128148,Дарниця,128148
2026-09-01,9,Святошинський,Святошин,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128206,На Святошин,128206
2026-09-01,9,Шевченківський,Нивки,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128207,Нивки,128207
2026-09-01,10,Святошинський,Академмістечко,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128220,Академ увага,128220
2026-09-01,10,Святошинський,Борщагівка,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128221,Борщагівки! P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128221
2026-09-01,10,Святошинський,Святошин,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128226,Святошин / Петропавлівська Борщагівка – уважно,128226
2026-09-01,10,Шевченківський,Сирець,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128227,Нивки/ Сирець увага,128227
2026-09-01,10,Святошинський,Святошин,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128228,БпЛА впав … у Святошинському районі,128228
2026-09-01,10,Шевченківський,Сирець,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128229,Нивки/ Сирець увага,128229
2026-09-01,10,Солом'янський,Шулявка,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128230,На Шулявку,128230
2026-09-01,10,Святошинський,Академмістечко,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128231,Академ,128231
2026-09-01,10,Подільський,Виноградар,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128232,На Берковець/ Виноградар!,128232
2026-09-01,10,Подільський,Куренівка,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128234,Куренівка,128234
2026-09-01,10,Шевченківський,Сирець,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128235,Сирець далі,128235
2026-09-01,10,Святошинський,Святошин,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128240,Святошин,128240
2026-09-01,10,Шевченківський,Нивки,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128242,Лавіна тепер і далі Нивки,128242
2026-09-01,10,Шевченківський,Сирець,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128243,Сирець,128243
2026-09-01,10,Оболонський,Почайна,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128245,Знову Куренівка/ Почайна.,128245
2026-09-01,10,Подільський,Куренівка,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128245,Знову Куренівка/ Почайна.,128245
2026-09-01,10,Святошинський,Святошин,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128248,БпЛА впав … у Святошинському районі,128248
2026-09-01,10,Подільський,Поділ,2026-09-01T09:49:18,2026-09-01T10:35:23,0.8,https://t.me/kievreal1/128249,У Подільському районі загоряння в 16-поверховому будинку на рівні 14-15 поверхів,128249
2026-09-01,17,Оболонський,Оболонь,2026-09-01T17:37:49,2026-09-01T18:07:28,0.5,https://t.me/kievreal1/128317,На Оболонь курсом P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128317
2026-09-01,17,Оболонський,Почайна,2026-09-01T17:37:49,2026-09-01T18:07:28,0.5,https://t.me/kievreal1/128318,Поділ/ Почайна далі! Слідкуємо за траєкторією ⬅️,128318
2026-09-01,17,Подільський,Поділ,2026-09-01T17:37:49,2026-09-01T18:07:28,0.5,https://t.me/kievreal1/128318,Поділ/ Почайна далі! Слідкуємо за траєкторією ⬅️,128318
2026-09-01,17,Дніпровський,Лівобережний,2026-09-01T17:37:49,2026-09-01T18:07:28,0.5,https://t.me/kievreal1/128320,Лівобережна,128320
2026-09-01,17,Дарницький,Позняки,2026-09-01T17:37:49,2026-09-01T18:07:28,0.5,https://t.me/kievreal1/128322,Позняки!,128322
2026-09-01,18,Дарницький,Рембаза,2026-09-01T17:37:49,2026-09-01T18:07:28,0.5,https://t.me/kievreal1/128323,Рембаза - увага,128323
2026-09-01,18,Дарницький,Рембаза,2026-09-01T17:37:49,2026-09-01T18:07:28,0.5,https://t.me/kievreal1/128324,"Від Рембази в бік Борисполя, а в сторону Славутича тим часом ще йдуть до 5 бпла Мапа руху ворожих цілей ⬅️",128324
2026-09-01,18,Оболонський,Оболонь,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128334,Оболонь/ Мінський до вас,128334
2026-09-01,18,Деснянський,Троєщина,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128335,На Троєщину Слідкуємо за траєкторією ⬅️,128335
2026-09-01,18,Деснянський,Троєщина,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128337,На Троєщину Слідкуємо за траєкторією ⬅️,128337
2026-09-01,18,Святошинський,Святошин,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128338,На Святошин,128338
2026-09-01,18,Солом'янський,Шулявка,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128339,На Шулявку курсом,128339
2026-09-01,18,Солом'янський,Відрадний,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128340,Відрадний,128340
2026-09-01,18,Солом'янський,Жуляни,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128342,Другий по курсу на Жуляни,128342
2026-09-01,18,Святошинський,Борщагівка,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128346,На Борщагівки,128346
2026-09-01,18,Шевченківський,Нивки,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128347,Нивки,128347
2026-09-01,18,Шевченківський,Нивки,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128348,Нивки,128348
2026-09-01,18,Деснянський,Троєщина,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128352,Троєщина! Уважно,128352
2026-09-01,18,Деснянський,Троєщина,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128358,Троєщина — до вас,128358
2026-09-01,18,Деснянський,Троєщина,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128361,"Троєщина, Чабани, ТЕЦ-6, Биківня - обережно! Слідкуємо за траєкторією ⬅️",128361
2026-09-01,18,Голосіївський,Теремки,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128362,Теремки,128362
2026-09-01,18,Солом'янський,Жуляни,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128363,Жуляни далі,128363
2026-09-01,18,Деснянський,ТЕЦ-6,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128372,ТЕЦ-6 P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128372
2026-09-01,18,Деснянський,ТЕЦ-6,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128373,ТЕЦ-6 P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128373
2026-09-01,18,Солом'янський,Шулявка,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128379,"Шулявка, Лук’янівка, Бровари — увага по бпла! P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv",128379
2026-09-01,18,Шевченківський,Лук'янівка,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128379,"Шулявка, Лук’янівка, Бровари — увага по бпла! P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv",128379
2026-09-01,18,Шевченківський,Сирець,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128380,На Нивки/ Сирець йде,128380
2026-09-01,18,Оболонський,Пуща-Водиця,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128381,Пуща увага,128381
2026-09-01,19,Шевченківський,Шевченківський,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128385,"На Бровари від Борисполя Тим часом у КМВА повідомили, що в Шевченківському районі виникло загоряння травяного настилу та дерев на відкритій…",128385
2026-09-01,19,Дарницький,Осокорки,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128388,Осокорки далі,128388
2026-09-01,19,Дарницький,Рембаза,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128389,Рембаза!,128389
2026-09-01,19,Голосіївський,Пирогів,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128392,Заспа/ Пирогів,128392
2026-09-01,19,Голосіївський,Пирогів,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128393,Заспа/ Пирогів,128393
2026-09-01,19,Оболонський,Оболонь,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128394,Оболонь знову,128394
2026-09-01,19,Подільський,Поділ,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128395,Поділ/ Шулявка тепер,128395
2026-09-01,19,Солом'янський,Шулявка,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128395,Поділ/ Шулявка тепер,128395
2026-09-01,19,Подільський,Поділ,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128396,Поділ/ Шулявка тепер,128396
2026-09-01,19,Солом'янський,Шулявка,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128396,Поділ/ Шулявка тепер,128396
2026-09-01,19,Голосіївський,Феофанія,2026-09-01T18:23:56,2026-09-01T19:21:01,1.0,https://t.me/kievreal1/128397,Феофанія по курсу,128397
2026-09-01,19,Оболонський,Пуща-Водиця,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128411,Димер і Пуща теж увага,128411
2026-09-01,19,Дарницький,Бортничі,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128413,"Бородянка, Бортничі, Вишневе",128413
2026-09-01,19,Святошинський,Борщагівка,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128414,Борщагівки,128414
2026-09-01,19,Дніпровський,ДВРЗ,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128415,ДВРЗ увага,128415
2026-09-01,19,Дарницький,Дарниця,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128416,Дарниця!,128416
2026-09-01,19,Дніпровський,Русанівка,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128417,"Русанівка, Воскресенка, Ірпінь уважно",128417
2026-09-01,19,Деснянський,Троєщина,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128418,Від Воскресенки на Троєщину,128418
2026-09-01,19,Дніпровський,Воскресенка,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128418,Від Воскресенки на Троєщину,128418
2026-09-01,19,Подільський,Виноградар,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128420,Виноградар 2,128420
2026-09-01,19,Оболонський,Почайна,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128421,Почайна,128421
2026-09-01,19,Деснянський,Троєщина,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128426,Ще Троєщина,128426
2026-09-01,20,Оболонський,Пуща-Водиця,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128433,Пуща та Гребінка — обережно,128433
2026-09-01,20,Голосіївський,Голосіїв,2026-09-01T19:32:34,2026-09-01T20:21:45,0.8,https://t.me/kievreal1/128437,Голосіїв увага,128437
2026-09-01,20,Дніпровський,ДВРЗ,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128455,ДВРЗ увага по бпла P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128455
2026-09-01,20,Солом'янський,Жуляни,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128458,Жуляни увага,128458
2026-09-01,20,Оболонський,Оболонь,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128467,Курсує на Оболонь,128467
2026-09-01,20,Подільський,Куренівка,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128468,Куренівка - до вас,128468
2026-09-01,20,Шевченківський,Сирець,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128469,Нивки/ Сирець,128469
2026-09-01,20,Святошинський,Академмістечко,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128470,Академ далі,128470
2026-09-01,20,Святошинський,Святошин,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128471,Святошин Слідкуємо за траєкторією ⬅️,128471
2026-09-01,20,Святошинський,Святошин,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128473,Святошин Слідкуємо за траєкторією ⬅️,128473
2026-09-02,10,Деснянський,Троєщина,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128634,В сторону Троєщини,128634
2026-09-02,10,Голосіївський,Деміївка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128638,Деміївка,128638
2026-09-02,12,Деснянський,ТЕЦ-6,2026-09-02T12:04:38,2026-09-02T12:13:42,0.2,https://t.me/kievreal1/128661,На ТЕЦ-6,128661
2026-09-02,12,Дарницький,Дарниця,2026-09-02T12:04:38,2026-09-02T12:13:42,0.2,https://t.me/kievreal1/128662,Дарниця і Лісовий увага,128662
2026-09-02,12,Дарницький,Дарниця,2026-09-02T12:04:38,2026-09-02T12:13:42,0.2,https://t.me/kievreal1/128665,1 Видубичі 1 Дарниця Слідкуємо за траєкторією ⬅️,128665
2026-09-02,12,Печерський,Видубичі,2026-09-02T12:04:38,2026-09-02T12:13:42,0.2,https://t.me/kievreal1/128665,1 Видубичі 1 Дарниця Слідкуємо за траєкторією ⬅️,128665
2026-09-02,15,Солом'янський,Відрадний,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128746,Відрадний! P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128746
2026-09-02,15,Голосіївський,Феофанія,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128748,"Крюківщина, Чабани, Феофанія увага",128748
2026-09-02,15,Голосіївський,Пирогів,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128749,Пирогів!,128749
2026-09-02,15,Голосіївський,Теремки,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128757,"Жуляни, Теремки!",128757
2026-09-02,15,Солом'янський,Жуляни,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128757,"Жуляни, Теремки!",128757
2026-09-02,15,Подільський,Виноградар,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128765,1 Виноградар,128765
2026-09-02,15,Солом'янський,Жуляни,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128766,Вишгород та Жуляни — ви також уважно по бпла,128766
2026-09-02,15,Голосіївський,Феофанія,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128768,Феофанія у вас 1!,128768
2026-09-02,15,Голосіївський,Теремки,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128779,Далі Теремки! Слідкуємо за траєкторією ⬅️,128779
2026-09-02,15,Солом'янський,Жуляни,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128780,Жуляни,128780
2026-09-02,15,Святошинський,Борщагівка,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128782,Борщагівка,128782
2026-09-02,15,Святошинський,Святошин,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128783,Святошин до вас,128783
2026-09-02,16,Солом'янський,Солом'янка,2026-09-02T15:22:27,2026-09-02T16:05:37,0.7,https://t.me/kievreal1/128785,"Падіння уламків на території приватного житлового будинку у Соломʼянському районі, – повідомили в КМВА UPD 16:14 у відомстві заявили, що …",128785
2026-09-02,18,Солом'янський,Жуляни,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128813,На Жуляни,128813
2026-09-02,18,Дарницький,Бортничі,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128817,Бортничі – увага,128817
2026-09-02,18,Дніпровський,Лівобережний,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128820,На Лівобережку 1,128820
2026-09-02,18,Подільський,Поділ,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128821,Поділ 1 Обухів 1,128821
2026-09-02,18,Голосіївський,Пирогів,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128822,На Пирогів від ТЕЦ-5,128822
2026-09-02,18,Дарницький,ТЕЦ-5,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128822,На Пирогів від ТЕЦ-5,128822
2026-09-02,18,Святошинський,Борщагівка,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128827,Борщагівки!,128827
2026-09-02,18,Святошинський,Академмістечко,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128828,Академ,128828
2026-09-02,18,Оболонський,Оболонь,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128829,Далі Оболонь,128829
2026-09-02,18,Деснянський,Троєщина,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128830,Від Оболоні на Троєщину 1 Васильків 1 на Гребінки Онлайн-мапа руху БпЛА ⬅️,128830
2026-09-02,18,Деснянський,Биківня,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128831,Биківня/ Бровари далі,128831
2026-09-02,18,Дарницький,Осокорки,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128832,"Рембаза, Осокорки, Харківський — уважно",128832
2026-09-02,18,Дарницький,Осокорки,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128833,"Рембаза, Осокорки, Харківський — уважно",128833
2026-09-02,19,Оболонський,Оболонь,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128847,На Оболонь через Вишгород,128847
2026-09-02,19,Оболонський,Почайна,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128849,Почайна/ Лукʼянівка увага,128849
2026-09-02,19,Шевченківський,Лук'янівка,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128849,Почайна/ Лукʼянівка увага,128849
2026-09-02,19,Солом'янський,Жуляни,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128850,Жуляни та Васильків,128850
2026-09-02,19,Оболонський,Пуща-Водиця,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128851,Пуща,128851
2026-09-02,19,Подільський,Виноградар,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128852,Вишневе та Виноградар увага по бпла,128852
2026-09-02,19,Шевченківський,Нивки,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128855,"Нивки, Берковець P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv",128855
2026-09-02,19,Солом'янський,Відрадний,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128857,"На Відрадний, Жуляни курс",128857
