date,hour_start,hour_end,hours,start_iso,end_iso
2024-02-07,05:54,08:49,2.9,2024-02-07T05:54:59,2024-02-07T08:49:06
2024-02-09,11:21,12:59,1.6,2024-02-09T11:21:36,2024-02-09T12:59:01
2024-02-11,01:54,03:54,2.0,2024-02-11T01:54:21,2024-02-11T03:54:10
2024-02-14,13:18,13:52,0.6,2024-02-14T13:18:14,2024-02-14T13:52:52
2024-02-15,04:47,07:02,2.2,2024-02-15T04:47:42,2024-02-15T07:02:14
2024-02-15,10:54,12:04,1.2,2024-02-15T10:54:11,2024-02-15T12:04:38
2024-02-16,14:58,15:38,0.7,2024-02-16T14:58:38,2024-02-16T15:38:06
2024-02-17,12:00,12:30,0.5,2024-02-17T12:00:01,2024-02-17T12:30:22
2024-02-19,12:03,13:28,1.4,2024-02-19T12:03:11,2024-02-19T13:28:23
2024-02-20,06:47,07:06,0.3,2024-02-20T06:47:59,2024-02-20T07:06:48
2024-02-21,12:11,13:21,1.2,2024-02-21T12:11:31,2024-02-21T13:21:14
2024-02-23,21:46,23:30,1.7,2024-02-23T21:46:27,2024-02-23T23:30:55
2024-02-26,12:39,13:26,0.8,2024-02-26T12:39:37,2024-02-26T13:26:08
2024-02-28,21:36,21:57,0.3,2024-02-28T21:36:37,2024-02-28T21:57:05
2024-03-03,19:31,19:42,0.2,2024-03-03T19:31:13,2024-03-03T19:42:21
2024-03-06,08:42,09:06,0.4,2024-03-06T08:42:27,2024-03-06T09:06:13
2024-03-07,17:54,18:15,0.4,2024-03-07T17:54:11,2024-03-07T18:15:51
2024-03-08,21:55,22:16,0.3,2024-03-08T21:55:40,2024-03-08T22:16:22
2024-03-10,01:25,01:55,0.5,2024-03-10T01:25:44,2024-03-10T01:55:35
2024-03-11,18:54,19:11,0.3,2024-03-11T18:54:49,2024-03-11T19:11:56
2024-03-12,00:28,00:41,0.2,2024-03-12T00:28:55,2024-03-12T00:41:47
2024-03-12,10:18,11:31,1.2,2024-03-12T10:18:34,2024-03-12T11:31:54
2024-03-12,11:55,12:12,0.3,2024-03-12T11:55:03,2024-03-12T12:12:31
2024-03-14,05:21,05:44,0.4,2024-03-14T05:21:44,2024-03-14T05:44:05
2024-03-14,08:29,09:09,0.7,2024-03-14T08:29:09,2024-03-14T09:09:07
2024-03-14,12:39,13:27,0.8,2024-03-14T12:39:37,2024-03-14T13:27:03
2024-03-15,01:58,02:51,0.9,2024-03-15T01:58:59,2024-03-15T02:51:19
2024-03-15,06:07,06:16,0.1,2024-03-15T06:07:50,2024-03-15T06:16:26
2024-03-15,13:42,14:16,0.6,2024-03-15T13:42:15,2024-03-15T14:16:06
2024-03-17,20:12,20:46,0.6,2024-03-17T20:12:42,2024-03-17T20:46:04
2024-03-18,15:59,16:12,0.2,2024-03-18T15:59:16,2024-03-18T16:12:28
2024-03-19,16:07,16:53,0.8,2024-03-19T16:07:44,2024-03-19T16:53:07
2024-03-20,12:20,12:46,0.4,2024-03-20T12:20:59,2024-03-20T12:46:14
2024-03-21,03:21,06:10,2.8,2024-03-21T03:21:01,2024-03-21T06:10:17
2024-03-21,13:01,13:10,0.2,2024-03-21T13:01:01,2024-03-21T13:10:36
2024-03-22,04:28,06:59,2.5,2024-03-22T04:28:07,2024-03-22T06:59:24
2024-03-24,03:41,06:00,2.3,2024-03-24T03:41:02,2024-03-24T06:00:59
2024-03-24,09:26,09:58,0.5,2024-03-24T09:26:31,2024-03-24T09:58:15
2024-03-25,10:29,11:03,0.6,2024-03-25T10:29:11,2024-03-25T11:03:56
2024-03-25,17:23,18:12,0.8,2024-03-25T17:23:25,2024-03-25T18:12:47
2024-03-26,20:17,20:37,0.3,2024-03-26T20:17:35,2024-03-26T20:37:10
2024-03-27,22:10,22:47,0.6,2024-03-27T22:10:07,2024-03-27T22:47:53
2024-03-28,12:08,13:10,1.0,2024-03-28T12:08:27,2024-03-28T13:10:33
2024-03-28,18:02,18:34,0.5,2024-03-28T18:02:46,2024-03-28T18:34:27
2024-03-29,02:04,02:38,0.6,2024-03-29T02:04:39,2024-03-29T02:38:45
2024-03-29,03:51,06:07,2.3,2024-03-29T03:51:56,2024-03-29T06:07:54
2024-03-30,11:19,11:35,0.3,2024-03-30T11:19:39,2024-03-30T11:35:33
2024-03-30,19:11,19:32,0.3,2024-03-30T19:11:19,2024-03-30T19:32:04
2024-03-30,23:19,23:33,0.2,2024-03-30T23:19:58,2024-03-30T23:33:30
2024-03-31,04:32,04:36,0.1,2024-03-31T04:32:21,2024-03-31T04:36:49
2024-03-31,04:38,06:37,2.0,2024-03-31T04:38:10,2024-03-31T06:37:13
2024-03-31,16:32,16:56,0.4,2024-03-31T16:32:21,2024-03-31T16:56:19
2024-03-31,17:50,18:16,0.4,2024-03-31T17:50:25,2024-03-31T18:16:23
2024-04-04,19:34,20:03,0.5,2024-04-04T19:34:48,2024-04-04T20:03:52
2024-04-05,16:32,18:01,1.5,2024-04-05T16:32:06,2024-04-05T18:01:04
2024-04-06,04:09,06:16,2.1,2024-04-06T04:09:58,2024-04-06T06:16:57
2024-04-08,13:22,14:05,0.7,2024-04-08T13:22:24,2024-04-08T14:05:24
2024-04-11,04:15,06:49,2.6,2024-04-11T04:15:37,2024-04-11T06:49:05
2024-04-12,19:34,19:54,0.3,2024-04-12T19:34:30,2024-04-12T19:54:57
2024-04-13,16:31,16:57,0.4,2024-04-13T16:31:38,2024-04-13T16:57:05
2024-04-16,16:33,16:50,0.3,2024-04-16T16:33:05,2024-04-16T16:50:24
2024-04-16,18:25,18:56,0.5,2024-04-16T18:25:44,2024-04-16T18:56:29
2024-04-17,08:48,09:28,0.7,2024-04-17T08:48:56,2024-04-17T09:28:31
2024-04-18,10:39,11:09,0.5,2024-04-18T10:39:10,2024-04-18T11:09:26
2024-04-19,04:40,06:14,1.6,2024-04-19T04:40:09,2024-04-19T06:14:29
2024-04-19,21:50,22:32,0.7,2024-04-19T21:50:20,2024-04-19T22:32:31
2024-04-19,22:34,22:46,0.2,2024-04-19T22:34:24,2024-04-19T22:46:13
2024-04-20,10:27,11:09,0.7,2024-04-20T10:27:50,2024-04-20T11:09:34
2024-04-20,13:17,13:45,0.5,2024-04-20T13:17:22,2024-04-20T13:45:02
2024-04-22,22:17,22:46,0.5,2024-04-22T22:17:44,2024-04-22T22:46:56
2024-04-23,03:33,04:03,0.5,2024-04-23T03:33:49,2024-04-23T04:03:10
2024-04-23,12:48,13:14,0.4,2024-04-23T12:48:12,2024-04-23T13:14:51
2024-04-25,10:28,10:54,0.4,2024-04-25T10:28:00,2024-04-25T10:54:22
2024-04-25,13:00,13:22,0.4,2024-04-25T13:00:17,2024-04-25T13:22:34
2024-04-25,13:52,14:24,0.5,2024-04-25T13:52:12,2024-04-25T14:24:55
2024-04-25,16:44,17:16,0.5,2024-04-25T16:44:44,2024-04-25T17:16:26
2024-04-26,22:56,23:59,1.1,2024-04-26T22:56:00,2024-04-26T23:59:09
2024-04-27,03:44,06:01,2.3,2024-04-27T03:44:27,2024-04-27T06:01:28
2024-05-03,15:06,15:33,0.4,2024-05-03T15:06:59,2024-05-03T15:33:01
2024-05-03,18:34,19:07,0.5,2024-05-03T18:34:39,2024-05-03T19:07:26
2024-05-03,20:35,20:53,0.3,2024-05-03T20:35:02,2024-05-03T20:53:57
2024-05-03,21:43,22:34,0.9,2024-05-03T21:43:19,2024-05-03T22:34:53
2024-05-04,15:31,15:39,0.1,2024-05-04T15:31:11,2024-05-04T15:39:12
2024-05-08,02:47,06:03,3.3,2024-05-08T02:47:14,2024-05-08T06:03:05
2024-05-08,06:25,06:54,0.5,2024-05-08T06:25:44,2024-05-08T06:54:08
2024-05-09,14:20,15:13,0.9,2024-05-09T14:20:31,2024-05-09T15:13:54
2024-05-10,13:04,13:38,0.6,2024-05-10T13:04:36,2024-05-10T13:38:59
2024-05-11,10:34,11:33,1.0,2024-05-11T10:34:38,2024-05-11T11:33:27
2024-05-12,09:46,10:14,0.5,2024-05-12T09:46:00,2024-05-12T10:14:19
2024-05-13,12:52,13:24,0.5,2024-05-13T12:52:54,2024-05-13T13:24:19
2024-05-13,14:47,15:34,0.8,2024-05-13T14:47:47,2024-05-13T15:34:10
2024-05-13,16:43,17:09,0.4,2024-05-13T16:43:13,2024-05-13T17:09:13
2024-05-16,08:16,08:45,0.5,2024-05-16T08:16:53,2024-05-16T08:45:42
2024-05-17,10:29,10:42,0.2,2024-05-17T10:29:15,2024-05-17T10:42:08
2024-05-19,11:14,11:57,0.7,2024-05-19T11:14:35,2024-05-19T11:57:02
2024-05-20,09:57,10:31,0.6,2024-05-20T09:57:59,2024-05-20T10:31:16
2024-05-20,18:13,18:48,0.6,2024-05-20T18:13:25,2024-05-20T18:48:48
2024-05-20,20:36,21:10,0.6,2024-05-20T20:36:51,2024-05-20T21:10:40
2024-05-22,09:31,09:51,0.3,2024-05-22T09:31:07,2024-05-22T09:51:28
2024-05-22,19:41,20:25,0.7,2024-05-22T19:41:22,2024-05-22T20:25:15
2024-05-23,00:25,00:45,0.3,2024-05-23T00:25:07,2024-05-23T00:45:58
2024-05-24,08:57,09:13,0.3,2024-05-24T08:57:27,2024-05-24T09:13:22
2024-05-24,13:25,13:48,0.4,2024-05-24T13:25:39,2024-05-24T13:48:35
2024-05-24,20:18,20:45,0.5,2024-05-24T20:18:11,2024-05-24T20:45:11
2024-05-24,22:28,23:01,0.5,2024-05-24T22:28:59,2024-05-24T23:01:08
2024-05-25,13:56,14:12,0.3,2024-05-25T13:56:04,2024-05-25T14:12:50
2024-05-25,19:13,19:26,0.2,2024-05-25T19:13:03,2024-05-25T19:26:41
2024-05-26,02:47,05:21,2.6,2024-05-26T02:47:53,2024-05-26T05:21:46
2024-05-26,09:15,09:47,0.5,2024-05-26T09:15:30,2024-05-26T09:47:51
2024-05-26,10:23,10:47,0.4,2024-05-26T10:23:33,2024-05-26T10:47:52
2024-05-28,20:16,20:30,0.2,2024-05-28T20:16:26,2024-05-28T20:30:54
2024-05-29,17:33,18:01,0.5,2024-05-29T17:33:22,2024-05-29T18:01:10
2024-05-30,03:29,05:47,2.3,2024-05-30T03:29:12,2024-05-30T05:47:04
2024-05-31,03:19,03:36,0.3,2024-05-31T03:19:08,2024-05-31T03:36:13
2024-05-31,04:50,05:15,0.4,2024-05-31T04:50:02,2024-05-31T05:15:45
2024-06-01,02:44,05:25,2.7,2024-06-01T02:44:51,2024-06-01T05:25:22
2024-06-01,08:39,09:00,0.3,2024-06-01T08:39:44,2024-06-01T09:00:21
2024-06-04,21:46,22:15,0.5,2024-06-04T21:46:49,2024-06-04T22:15:31
2024-06-05,07:13,07:44,0.5,2024-06-05T07:13:34,2024-06-05T07:44:08
2024-06-05,13:20,13:37,0.3,2024-06-05T13:20:33,2024-06-05T13:37:41
2024-06-05,15:35,16:09,0.6,2024-06-05T15:35:29,2024-06-05T16:09:56
2024-06-07,02:38,04:56,2.3,2024-06-07T02:38:28,2024-06-07T04:56:18
2024-06-10,18:44,19:03,0.3,2024-06-10T18:44:05,2024-06-10T19:03:04
2024-06-12,02:55,04:45,1.8,2024-06-12T02:55:36,2024-06-12T04:45:24
2024-06-12,06:14,06:46,0.5,2024-06-12T06:14:04,2024-06-12T06:46:34
2024-06-12,08:52,09:27,0.6,2024-06-12T08:52:17,2024-06-12T09:27:29
2024-06-14,03:00,04:42,1.7,2024-06-14T03:00:34,2024-06-14T04:42:50
2024-06-14,06:01,06:46,0.7,2024-06-14T06:01:48,2024-06-14T06:46:28
2024-06-14,10:14,10:41,0.5,2024-06-14T10:14:06,2024-06-14T10:41:57
2024-06-14,14:02,14:45,0.7,2024-06-14T14:02:27,2024-06-14T14:45:59
2024-06-14,14:49,15:10,0.4,2024-06-14T14:49:14,2024-06-14T15:10:18
2024-06-15,02:11,03:18,1.1,2024-06-15T02:11:46,2024-06-15T03:18:20
2024-06-15,09:21,09:38,0.3,2024-06-15T09:21:50,2024-06-15T09:38:12
2024-06-19,17:14,17:50,0.6,2024-06-19T17:14:24,2024-06-19T17:50:05
2024-06-20,01:51,04:25,2.6,2024-06-20T01:51:58,2024-06-20T04:25:01
2024-06-20,13:47,14:19,0.5,2024-06-20T13:47:35,2024-06-20T14:19:41
2024-06-21,13:57,14:24,0.5,2024-06-21T13:57:22,2024-06-21T14:24:56
2024-06-21,20:18,20:35,0.3,2024-06-21T20:18:19,2024-06-21T20:35:59
2024-06-21,23:38,00:04,0.4,2024-06-21T23:38:36,2024-06-22T00:04:11
2024-06-22,02:46,05:04,2.3,2024-06-22T02:46:42,2024-06-22T05:04:36
2024-06-23,04:52,05:39,0.8,2024-06-23T04:52:41,2024-06-23T05:39:57
2024-06-24,20:13,20:52,0.7,2024-06-24T20:13:42,2024-06-24T20:52:45
2024-06-24,21:45,22:08,0.4,2024-06-24T21:45:05,2024-06-24T22:08:04
2024-06-24,22:19,22:34,0.3,2024-06-24T22:19:01,2024-06-24T22:34:37
2024-06-25,17:22,18:07,0.8,2024-06-25T17:22:19,2024-06-25T18:07:34
2024-06-25,22:23,22:53,0.5,2024-06-25T22:23:23,2024-06-25T22:53:50
2024-06-27,02:35,03:40,1.1,2024-06-27T02:35:07,2024-06-27T03:40:35
2024-06-29,09:55,10:30,0.6,2024-06-29T09:55:19,2024-06-29T10:30:32
2024-06-29,19:26,19:42,0.3,2024-06-29T19:26:19,2024-06-29T19:42:57
2024-06-30,19:17,19:52,0.6,2024-06-30T19:17:39,2024-06-30T19:52:39
2024-06-30,21:17,21:24,0.1,2024-06-30T21:17:43,2024-06-30T21:24:19
2024-07-01,11:38,11:56,0.3,2024-07-01T11:38:41,2024-07-01T11:56:43
2024-07-01,13:50,14:02,0.2,2024-07-01T13:50:42,2024-07-01T14:02:18
2024-07-01,15:31,16:18,0.8,2024-07-01T15:31:04,2024-07-01T16:18:59
2024-07-01,16:28,17:18,0.8,2024-07-01T16:28:03,2024-07-01T17:18:42
2024-07-01,23:09,23:30,0.3,2024-07-01T23:09:08,2024-07-01T23:30:07
2024-07-02,03:29,03:56,0.4,2024-07-02T03:29:57,2024-07-02T03:56:23
2024-07-02,16:29,17:08,0.7,2024-07-02T16:29:08,2024-07-02T17:08:14
2024-07-04,04:12,04:50,0.6,2024-07-04T04:12:01,2024-07-04T04:50:57
2024-07-04,23:40,00:07,0.4,2024-07-04T23:40:58,2024-07-05T00:07:48
2024-07-05,01:29,02:18,0.8,2024-07-05T01:29:51,2024-07-05T02:18:13
2024-07-06,07:22,07:46,0.4,2024-07-06T07:22:11,2024-07-06T07:46:54
2024-07-08,02:01,03:49,1.8,2024-07-08T02:01:12,2024-07-08T03:49:57
2024-07-08,07:18,07:41,0.4,2024-07-08T07:18:04,2024-07-08T07:41:56
2024-07-08,09:52,11:34,1.7,2024-07-08T09:52:10,2024-07-08T11:34:54
2024-07-08,12:57,13:13,0.3,2024-07-08T12:57:33,2024-07-08T13:13:21
2024-07-08,13:21,14:06,0.7,2024-07-08T13:21:42,2024-07-08T14:06:41
2024-07-08,21:08,21:36,0.5,2024-07-08T21:08:31,2024-07-08T21:36:43
2024-07-09,17:57,18:12,0.3,2024-07-09T17:57:34,2024-07-09T18:12:50
2024-07-10,20:55,21:25,0.5,2024-07-10T20:55:09,2024-07-10T21:25:01
2024-07-11,15:29,15:59,0.5,2024-07-11T15:29:46,2024-07-11T15:59:04
2024-07-11,17:27,17:42,0.2,2024-07-11T17:27:53,2024-07-11T17:42:10
2024-07-11,20:19,21:26,1.1,2024-07-11T20:19:58,2024-07-11T21:26:47
2024-07-11,22:49,23:16,0.4,2024-07-11T22:49:50,2024-07-11T23:16:04
2024-07-12,21:23,21:43,0.3,2024-07-12T21:23:57,2024-07-12T21:43:47
2024-07-13,11:17,11:56,0.7,2024-07-13T11:17:02,2024-07-13T11:56:29
2024-07-14,15:03,15:11,0.1,2024-07-14T15:03:19,2024-07-14T15:11:18
2024-07-15,08:16,08:41,0.4,2024-07-15T08:16:01,2024-07-15T08:41:11
2024-07-15,22:18,22:31,0.2,2024-07-15T22:18:30,2024-07-15T22:31:30
2024-07-16,02:23,02:55,0.5,2024-07-16T02:23:31,2024-07-16T02:55:31
2024-07-16,12:01,12:51,0.8,2024-07-16T12:01:22,2024-07-16T12:51:02
2024-07-17,21:28,21:54,0.4,2024-07-17T21:28:01,2024-07-17T21:54:04
2024-07-17,22:41,23:06,0.4,2024-07-17T22:41:13,2024-07-17T23:06:40
2024-07-17,23:08,23:28,0.3,2024-07-17T23:08:56,2024-07-17T23:28:04
2024-07-21,02:46,04:28,1.7,2024-07-21T02:46:57,2024-07-21T04:28:00
2024-07-22,09:29,09:50,0.3,2024-07-22T09:29:37,2024-07-22T09:50:11
2024-07-22,23:55,00:21,0.4,2024-07-22T23:55:07,2024-07-23T00:21:55
2024-07-24,12:31,13:10,0.6,2024-07-24T12:31:40,2024-07-24T13:10:14
2024-07-25,02:40,04:21,1.7,2024-07-25T02:40:15,2024-07-25T04:21:49
2024-07-25,06:43,06:48,0.1,2024-07-25T06:43:51,2024-07-25T06:48:26
2024-07-26,00:09,00:27,0.3,2024-07-26T00:09:18,2024-07-26T00:27:46
2024-07-26,02:26,03:11,0.7,2024-07-26T02:26:59,2024-07-26T03:11:23
2024-07-30,20:05,20:23,0.3,2024-07-30T20:05:27,2024-07-30T20:23:24
2024-07-30,22:55,06:10,7.2,2024-07-30T22:55:52,2024-07-31T06:10:17
2024-07-31,06:33,07:51,1.3,2024-07-31T06:33:26,2024-07-31T07:51:45
2024-07-31,12:22,12:40,0.3,2024-07-31T12:22:53,2024-07-31T12:40:53
2024-08-01,00:12,00:33,0.3,2024-08-01T00:12:49,2024-08-01T00:33:48
2024-08-01,03:24,03:39,0.2,2024-08-01T03:24:21,2024-08-01T03:39:01
2024-08-01,03:41,04:02,0.3,2024-08-01T03:41:22,2024-08-01T04:02:01
2024-08-01,21:05,21:15,0.2,2024-08-01T21:05:28,2024-08-01T21:15:34
2024-08-02,10:46,11:12,0.4,2024-08-02T10:46:06,2024-08-02T11:12:44
2024-08-03,03:44,04:17,0.6,2024-08-03T03:44:06,2024-08-03T04:17:35
2024-08-05,18:13,18:27,0.2,2024-08-05T18:13:36,2024-08-05T18:27:29
2024-08-05,22:58,00:33,1.6,2024-08-05T22:58:59,2024-08-06T00:33:34
2024-08-06,23:15,23:23,0.1,2024-08-06T23:15:34,2024-08-06T23:23:13
2024-08-07,09:42,10:11,0.5,2024-08-07T09:42:48,2024-08-07T10:11:02
2024-08-08,06:21,07:02,0.7,2024-08-08T06:21:51,2024-08-08T07:02:38
2024-08-09,03:24,03:35,0.2,2024-08-09T03:24:53,2024-08-09T03:35:32
2024-08-10,19:59,20:17,0.3,2024-08-10T19:59:21,2024-08-10T20:17:23
2024-08-11,00:27,02:30,2.1,2024-08-11T00:27:01,2024-08-11T02:30:25
2024-08-11,02:58,05:20,2.4,2024-08-11T02:58:01,2024-08-11T05:20:24
2024-08-11,19:23,19:47,0.4,2024-08-11T19:23:31,2024-08-11T19:47:23
2024-08-12,18:27,18:51,0.4,2024-08-12T18:27:44,2024-08-12T18:51:03
2024-08-13,00:59,01:26,0.5,2024-08-13T00:59:00,2024-08-13T01:26:11
2024-08-13,03:09,03:29,0.3,2024-08-13T03:09:34,2024-08-13T03:29:38
2024-08-13,04:38,04:55,0.3,2024-08-13T04:38:22,2024-08-13T04:55:56
2024-08-13,07:20,07:46,0.4,2024-08-13T07:20:20,2024-08-13T07:46:29
2024-08-14,00:20,01:32,1.2,2024-08-14T00:20:25,2024-08-14T01:32:12
2024-08-14,19:42,19:52,0.2,2024-08-14T19:42:11,2024-08-14T19:52:11
2024-08-14,20:42,21:07,0.4,2024-08-14T20:42:08,2024-08-14T21:07:16
2024-08-15,00:02,00:24,0.4,2024-08-15T00:02:00,2024-08-15T00:24:04
2024-08-15,07:01,07:13,0.2,2024-08-15T07:01:47,2024-08-15T07:13:46
2024-08-15,13:45,14:08,0.4,2024-08-15T13:45:03,2024-08-15T14:08:11
2024-08-15,19:32,19:46,0.2,2024-08-15T19:32:30,2024-08-15T19:46:15
2024-08-16,00:06,00:51,0.7,2024-08-16T00:06:58,2024-08-16T00:51:41
2024-08-16,10:39,11:09,0.5,2024-08-16T10:39:29,2024-08-16T11:09:43
2024-08-16,12:03,12:10,0.1,2024-08-16T12:03:50,2024-08-16T12:10:43
2024-08-16,18:53,19:21,0.5,2024-08-16T18:53:57,2024-08-16T19:21:34
2024-08-16,22:52,23:01,0.2,2024-08-16T22:52:09,2024-08-16T23:01:16
2024-08-17,07:04,07:25,0.4,2024-08-17T07:04:32,2024-08-17T07:25:43
2024-08-17,12:59,13:28,0.5,2024-08-17T12:59:46,2024-08-17T13:28:37
2024-08-18,04:59,05:38,0.6,2024-08-18T04:59:25,2024-08-18T05:38:10
2024-08-18,06:51,07:42,0.9,2024-08-18T06:51:04,2024-08-18T07:42:52
2024-08-18,23:45,00:00,0.3,2024-08-18T23:45:03,2024-08-19T00:00:37
2024-08-19,02:41,02:56,0.2,2024-08-19T02:41:45,2024-08-19T02:56:17
2024-08-19,23:15,23:44,0.5,2024-08-19T23:15:53,2024-08-19T23:44:21
2024-08-20,05:47,06:13,0.4,2024-08-20T05:47:14,2024-08-20T06:13:24
2024-08-20,23:05,23:13,0.1,2024-08-20T23:05:16,2024-08-20T23:13:32
2024-08-21,04:15,04:30,0.2,2024-08-21T04:15:56,2024-08-21T04:30:43
2024-08-21,05:10,05:18,0.1,2024-08-21T05:10:50,2024-08-21T05:18:36
2024-08-21,06:48,07:14,0.4,2024-08-21T06:48:21,2024-08-21T07:14:36
2024-08-21,09:45,10:23,0.6,2024-08-21T09:45:11,2024-08-21T10:23:19
2024-08-23,00:39,01:19,0.7,2024-08-23T00:39:23,2024-08-23T01:19:00
2024-08-24,17:49,18:09,0.3,2024-08-24T17:49:05,2024-08-24T18:09:00
2024-08-24,21:11,21:28,0.3,2024-08-24T21:11:57,2024-08-24T21:28:35
2024-08-26,03:08,03:32,0.4,2024-08-26T03:08:30,2024-08-26T03:32:51
2024-08-26,05:57,13:43,7.8,2024-08-26T05:57:22,2024-08-26T13:43:22
2024-08-26,14:20,14:42,0.4,2024-08-26T14:20:24,2024-08-26T14:42:19
2024-08-27,00:06,00:47,0.7,2024-08-27T00:06:24,2024-08-27T00:47:07
2024-08-27,01:07,02:33,1.4,2024-08-27T01:07:03,2024-08-27T02:33:28
2024-08-27,03:16,05:59,2.7,2024-08-27T03:16:12,2024-08-27T05:59:38
2024-08-27,06:44,07:10,0.4,2024-08-27T06:44:16,2024-08-27T07:10:30
2024-08-28,21:24,21:42,0.3,2024-08-28T21:24:16,2024-08-28T21:42:43
2024-08-29,01:59,07:20,5.4,2024-08-29T01:59:43,2024-08-29T07:20:48
2024-08-29,07:55,08:25,0.5,2024-08-29T07:55:52,2024-08-29T08:25:48
2024-08-31,00:14,00:42,0.5,2024-08-31T00:14:02,2024-08-31T00:42:12
2024-08-31,00:45,01:26,0.7,2024-08-31T00:45:22,2024-08-31T01:26:47
2024-08-31,02:37,04:23,1.8,2024-08-31T02:37:01,2024-08-31T04:23:16
2024-08-31,07:31,08:13,0.7,2024-08-31T07:31:44,2024-08-31T08:13:02
2024-09-02,04:40,06:27,1.8,2024-09-02T04:40:03,2024-09-02T06:27:48
2024-09-03,01:10,01:26,0.3,2024-09-03T01:10:45,2024-09-03T01:26:48
2024-09-03,03:50,04:22,0.5,2024-09-03T03:50:47,2024-09-03T04:22:15
2024-09-04,02:41,07:05,4.4,2024-09-04T02:41:51,2024-09-04T07:05:15
2024-09-04,23:29,08:38,9.1,2024-09-04T23:29:21,2024-09-05T08:38:03
2024-09-05,12:15,12:46,0.5,2024-09-05T12:15:23,2024-09-05T12:46:26
2024-09-05,23:11,23:31,0.3,2024-09-05T23:11:34,2024-09-05T23:31:37
2024-09-05,23:37,23:45,0.1,2024-09-05T23:37:18,2024-09-05T23:45:12
2024-09-07,03:02,03:21,0.3,2024-09-07T03:02:44,2024-09-07T03:21:24
2024-09-09,00:33,01:38,1.1,2024-09-09T00:33:24,2024-09-09T01:38:40
2024-09-09,16:35,16:44,0.1,2024-09-09T16:35:46,2024-09-09T16:44:34
2024-09-10,04:03,06:00,2.0,2024-09-10T04:03:08,2024-09-10T06:00:24
2024-09-11,18:13,18:50,0.6,2024-09-11T18:13:57,2024-09-11T18:50:09
2024-09-11,20:12,20:47,0.6,2024-09-11T20:12:33,2024-09-11T20:47:36
2024-09-11,23:02,23:19,0.3,2024-09-11T23:02:06,2024-09-11T23:19:19
2024-09-12,02:30,03:55,1.4,2024-09-12T02:30:42,2024-09-12T03:55:33
2024-09-12,04:48,04:54,0.1,2024-09-12T04:48:08,2024-09-12T04:54:35
2024-09-13,21:57,22:01,0.1,2024-09-13T21:57:48,2024-09-13T22:01:14
2024-09-14,01:38,03:45,2.1,2024-09-14T01:38:02,2024-09-14T03:45:41
2024-09-15,21:54,22:20,0.4,2024-09-15T21:54:17,2024-09-15T22:20:09
2024-09-16,01:44,05:10,3.4,2024-09-16T01:44:18,2024-09-16T05:10:41
2024-09-17,00:32,01:23,0.9,2024-09-17T00:32:12,2024-09-17T01:23:22
2024-09-18,02:54,03:27,0.6,2024-09-18T02:54:02,2024-09-18T03:27:35
2024-09-20,21:18,21:52,0.6,2024-09-20T21:18:03,2024-09-20T21:52:24
2024-09-21,23:51,00:25,0.6,2024-09-21T23:51:57,2024-09-22T00:25:47
2024-09-22,21:58,22:25,0.5,2024-09-22T21:58:22,2024-09-22T22:25:59
2024-09-23,22:47,22:56,0.1,2024-09-23T22:47:45,2024-09-23T22:56:22
2024-09-24,14:29,14:45,0.3,2024-09-24T14:29:27,2024-09-24T14:45:05
2024-09-26,01:40,07:17,5.6,2024-09-26T01:40:20,2024-09-26T07:17:53
2024-09-26,09:59,10:34,0.6,2024-09-26T09:59:37,2024-09-26T10:34:03
2024-09-26,10:48,11:16,0.5,2024-09-26T10:48:47,2024-09-26T11:16:47
2024-09-26,11:36,12:10,0.6,2024-09-26T11:36:53,2024-09-26T12:10:49
2024-09-27,09:12,09:46,0.6,2024-09-27T09:12:35,2024-09-27T09:46:12
2024-09-27,16:55,17:35,0.7,2024-09-27T16:55:48,2024-09-27T17:35:46
2024-09-28,02:19,02:40,0.3,2024-09-28T02:19:28,2024-09-28T02:40:03
2024-09-28,03:35,06:02,2.5,2024-09-28T03:35:05,2024-09-28T06:02:31
2024-09-30,01:06,06:09,5.1,2024-09-30T01:06:00,2024-09-30T06:09:18
2024-09-30,08:47,09:06,0.3,2024-09-30T08:47:45,2024-09-30T09:06:53
2024-09-30,22:15,22:43,0.5,2024-09-30T22:15:32,2024-09-30T22:43:39
2024-10-01,13:14,13:31,0.3,2024-10-01T13:14:22,2024-10-01T13:31:02
2024-10-02,21:51,22:19,0.5,2024-10-02T21:51:31,2024-10-02T22:19:22
2024-10-02,23:14,04:49,5.6,2024-10-02T23:14:56,2024-10-03T04:49:45
2024-10-03,11:26,11:46,0.3,2024-10-03T11:26:46,2024-10-03T11:46:17
2024-10-03,13:38,13:47,0.1,2024-10-03T13:38:21,2024-10-03T13:47:13
2024-10-03,23:31,00:15,0.7,2024-10-03T23:31:02,2024-10-04T00:15:19
2024-10-04,09:22,09:52,0.5,2024-10-04T09:22:29,2024-10-04T09:52:49
2024-10-05,22:18,00:12,1.9,2024-10-05T22:18:47,2024-10-06T00:12:33
2024-10-06,01:24,04:17,2.9,2024-10-06T01:24:58,2024-10-06T04:17:58
2024-10-06,05:42,06:05,0.4,2024-10-06T05:42:17,2024-10-06T06:05:09
2024-10-06,09:12,09:41,0.5,2024-10-06T09:12:00,2024-10-06T09:41:46
2024-10-06,22:03,22:11,0.1,2024-10-06T22:03:12,2024-10-06T22:11:59
